R.Time (min)
9.32267,-86,-108,-75,-80,-54,-55,-76,-70,-34,-26,-29,-17,-15,-10,-25,-18,1,-10,12,-43,-37,-25,-27,-39,-51,-39,-40
9.33333,-71,-82,-79,-70,-67,-55,-66,-81,-30,-30,-40,-16,-30,-17,-12,-29,10,-13,22,-39,-41,-20,-28,-50,-59,-61,-42
9.34400,-45,-103,-94,-60,-66,-52,-62,-64,-39,-14,-37,-35,-8,-19,-13,-18,-1,-1,15,-41,-29,-20,-33,-55,-52,-41,-43
9.35467,-69,-89,-84,-80,-63,-40,-56,-71,-47,-17,-24,-19,-3,-14,-6,2,12,0,16,-28,-25,-24,-25,-52,-49,-35,-43
9.36533,-82,-84,-95,-79,-57,-50,-77,-64,-41,-18,-36,-10,-25,-22,-13,-29,-14,12,30,-44,-41,-34,-47,-57,-51,-40,-42
9.37600,-110,-85,-90,-79,-50,-48,-72,-65,-47,-11,-31,0,-20,-13,-22,-18,-6,15,20,-40,-41,-36,-54,-58,-27,-43,-42
9.38667,-80,-96,-84,-66,-48,-51,-71,-62,-50,-18,-34,2,-8,-5,-21,-20,10,-2,18,-27,-18,-30,-37,-53,-46,-60,-52
9.39733,-49,-106,-89,-67,-50,-65,-61,-55,-42,-26,-32,-17,1,-13,-11,-10,4,-5,36,-22,-26,-49,-48,-65,-30,-48,-42
9.40800,-43,-78,-84,-81,-51,-70,-71,-66,-46,-12,-26,-17,-3,-22,-17,-13,9,-3,20,-35,-20,-52,-40,-65,-43,-52,-36
9.41867,-45,-78,-102,-91,-55,-57,-92,-70,-54,-18,-18,-2,-3,-10,-20,-18,6,-9,38,-28,-19,-33,-38,-59,-47,-51,-45
9.42933,-58,-75,-76,-103,-54,-50,-77,-63,-59,-27,-19,-14,-3,-2,-5,-5,4,-9,23,-28,-18,-24,-40,-50,-42,-49,-60
9.44000,-67,-92,-75,-89,-44,-52,-85,-53,-51,-26,-17,-9,-1,-7,-21,-7,0,-4,26,-27,-26,-11,-35,-51,-44,-59,-40
9.45067,-55,-88,-85,-67,-49,-57,-76,-67,-49,-18,-15,-9,-8,-4,-18,-8,6,-9,25,-9,-27,-24,-46,-41,-32,-41,-44
9.46133,-60,-66,-74,-60,-54,-41,-56,-64,-46,-15,-20,0,-3,-3,-9,-14,-4,-14,25,-23,-12,-22,-32,-52,-56,-47,-56
9.47200,-52,-65,-81,-55,-46,-37,-49,-71,-41,-17,-26,-8,-19,-19,-25,-24,-9,-4,19,-29,-30,-12,-42,-63,-54,-43,-52
9.48267,-57,-79,-71,-73,-53,-41,-55,-67,-36,-19,-16,-18,-16,-10,-17,-11,-5,-13,7,-37,-31,-33,-32,-40,-54,-39,-46
9.49333,-56,-76,-63,-64,-53,-37,-59,-62,-34,-11,-24,-18,-1,-18,-24,-15,-10,-2,17,-27,-34,-26,-27,-43,-51,-36,-49
9.50400,-53,-70,-42,-65,-62,-39,-59,-52,-56,-21,-15,-15,-10,-12,-34,-23,-11,-1,25,-24,-30,-30,-27,-55,-62,-43,-39
9.51467,-48,-74,-61,-63,-38,-51,-57,-56,-42,-34,-22,-31,-21,-10,-30,-18,-16,-3,22,-33,-42,-22,-32,-62,-41,-54,-49
9.52533,-62,-77,-79,-56,-47,-56,-59,-53,-43,-26,-18,-27,-18,-8,-17,-24,-18,5,26,-45,-38,-34,-40,-55,-43,-43,-46
9.53600,-53,-65,-77,-54,-55,-44,-51,-44,-41,-17,-20,-22,-25,-6,-16,1,-1,-7,22,-42,-37,-22,-30,-46,-47,-55,-49
9.54667,-58,-92,-75,-45,-45,-48,-56,-59,-38,-15,-16,-12,-14,-14,-9,-2,-13,-3,29,-27,-34,-39,-36,-52,-39,-34,-45
9.55733,-64,-82,-70,-65,-40,-48,-73,-51,-34,-16,-16,-1,-10,-5,-19,0,-5,-5,11,-40,-39,-40,-29,-56,-49,-34,-42
9.56800,-59,-92,-83,-51,-43,-60,-61,-56,-43,-15,-26,-22,-10,-11,-22,-9,-5,-12,34,-45,-30,-24,-20,-53,-60,-24,-43
9.57867,-61,-83,-64,-59,-72,-56,-62,-53,-44,-24,-26,-21,-19,-13,-21,1,-8,-1,31,-47,-6,-24,-36,-54,-66,-39,-28
9.58933,-86,-65,-78,-59,-71,-58,-56,-59,-46,-24,-19,-17,-17,-27,-14,8,5,-10,33,-40,7,-19,-38,-46,-50,-41,-43
9.60000,-51,-70,-69,-71,-43,-55,-74,-68,-38,-22,-20,-13,-16,-16,-23,-9,-10,-12,25,-39,-8,-26,-43,-46,-56,-41,-62
9.61067,-45,-74,-64,-67,-50,-52,-75,-68,-32,-17,-16,-6,-9,-18,-21,-20,8,-14,22,-27,-18,-36,-44,-36,-51,-27,-52
9.62133,-66,-73,-65,-59,-40,-51,-67,-68,-33,-25,-12,-17,0,-11,-5,-10,-8,9,26,-26,-25,-30,-47,-37,-61,-38,-31
9.63200,-43,-87,-83,-70,-49,-50,-73,-61,-33,-27,-22,-15,-1,-14,-4,-9,-6,1,22,-31,-24,-26,-35,-34,-52,-31,-36
9.64267,-47,-77,-77,-64,-51,-46,-59,-53,-39,-28,-27,-13,-11,-13,-30,-13,6,9,38,-30,-25,-37,-36,-43,-51,-37,-44
9.65333,-45,-84,-81,-56,-47,-47,-60,-52,-29,-31,-29,-8,-8,-27,-26,-12,6,0,24,-19,-20,-15,-29,-34,-50,-36,-33
9.66400,-23,-85,-60,-58,-41,-45,-61,-54,-42,-21,-25,-5,-6,-12,-21,-9,-2,-9,24,-18,-36,-34,-28,-23,-45,-40,-44
9.67467,-38,-55,-80,-39,-36,-47,-65,-45,-46,-25,-32,5,2,-12,-18,-16,-8,-16,17,-38,-21,-26,-23,-43,-27,-42,-31
9.68533,-63,-67,-67,-49,-35,-47,-67,-54,-44,-23,-25,-3,4,-5,-21,-7,2,0,31,-33,-26,-20,-16,-27,-42,-39,-34
9.69600,-33,-90,-78,-51,-45,-44,-58,-57,-32,-20,-27,-18,-11,0,-29,13,-4,-6,28,-26,-36,-34,-16,-35,-36,-42,-34
9.70667,-18,-75,-81,-68,-29,-41,-64,-45,-33,-21,-23,-7,-12,-12,-28,-14,1,-4,29,-27,-30,-28,-20,-44,-26,-40,-30
9.71733,-24,-72,-56,-51,-37,-39,-68,-41,-38,-15,-24,-9,-13,-20,-11,-8,-11,8,18,-29,-32,-35,-24,-55,-32,-33,-37
9.72800,-33,-64,-57,-40,-35,-31,-52,-57,-41,-28,-26,-11,-9,-17,-13,-7,3,3,33,-18,-32,-27,-13,-35,-33,-29,-34
9.73867,-42,-69,-63,-42,-25,-45,-61,-55,-50,-13,-27,-10,-13,-27,-27,-24,-5,-2,54,-16,-20,-21,-27,-36,-28,-36,-21
9.74933,-19,-59,-62,-54,-17,-46,-48,-49,-40,-18,-16,-8,2,-20,-23,-18,7,-13,20,-19,-23,-23,-15,-36,-14,-31,-13
9.76000,-43,-31,-59,-60,-39,-30,-56,-37,-39,-26,-10,-4,-13,-20,-20,-12,8,-5,27,-22,-30,-27,-21,-52,-27,-25,-24
9.77067,-45,-44,-52,-46,-37,-48,-52,-38,-31,-14,-31,-18,-20,-6,-8,-20,10,-28,24,-30,-21,-26,-18,-35,-26,-28,-44
9.78133,-32,-30,-60,-42,-40,-63,-67,-51,-40,-19,-27,-12,-23,-6,-4,-2,1,-1,30,-32,-25,-24,-13,-34,-38,-25,-25
9.79200,-31,-28,-52,-55,-44,-49,-59,-49,-28,-13,-25,-7,-18,-15,-9,-19,-1,6,28,-27,-8,-18,-16,-18,-30,-12,-28
9.80267,-27,-46,-50,-60,-36,-38,-54,-56,-35,-15,-25,-24,-23,-7,-17,-27,0,4,30,-22,-7,-11,-14,-24,-27,-18,-19
9.81333,-27,-65,-57,-31,-50,-47,-52,-56,-39,-19,-17,-12,-4,-11,-15,0,8,13,33,-22,-6,-33,-25,-26,-31,-15,-14
9.82400,-47,-52,-72,-54,-36,-43,-39,-64,-29,-14,-11,-13,-12,-24,-16,-18,8,6,32,-28,-13,-30,-16,-33,-32,-7,-23
9.83467,-61,-54,-50,-47,-48,-40,-48,-51,-34,-7,-4,-12,-12,-25,-6,-13,-2,1,18,-32,-15,-28,-21,-37,-34,-19,-31
9.84533,-47,-70,-56,-58,-50,-30,-55,-42,-20,-10,-12,-19,-7,-23,-16,-2,10,13,22,-31,-18,-10,-28,-20,-38,-22,-23
9.85600,-19,-58,-44,-47,-46,-36,-48,-45,-34,-20,-15,-22,-8,-14,-26,-9,15,3,16,-25,-31,-2,-31,-45,-39,-29,-28
9.86667,-24,-53,-65,-49,-42,-36,-60,-61,-35,-19,-19,-11,-19,-10,-15,-4,5,-13,19,-29,-29,-27,-44,-36,-17,-37,-32
9.87733,-23,-43,-62,-43,-28,-41,-56,-68,-45,-12,-27,-4,-17,-12,-7,-16,18,-20,6,-32,-18,-36,-34,-42,-25,-33,-37
9.88800,-21,-58,-43,-43,-38,-39,-57,-53,-40,-33,-34,-2,-9,-20,-19,-7,3,-4,16,-41,-22,-36,-15,-41,-35,-36,-33
9.89867,-55,-36,-58,-42,-39,-35,-49,-49,-43,-22,-31,-7,-16,-19,-30,-22,6,4,21,-35,-35,-20,-24,-38,-56,-36,-32
9.90933,-56,-57,-47,-42,-58,-50,-58,-63,-42,-16,-20,-19,-26,-18,-26,-21,2,2,25,-33,-28,-32,-29,-43,-35,-27,-22
9.92000,-62,-67,-66,-44,-53,-45,-56,-48,-33,-17,-24,-20,-20,-22,-26,-13,-5,-16,31,-22,-18,-19,-20,-66,-31,-36,-39
9.93067,-49,-73,-50,-42,-48,-45,-60,-52,-35,-16,-28,-24,-21,-18,-24,-3,-9,-18,28,-16,-26,-17,-39,-59,-47,-46,-36
9.94133,-18,-63,-60,-55,-42,-40,-62,-43,-43,-20,-27,-21,-18,-19,-34,-15,1,-19,16,-30,-20,-21,-44,-40,-29,-44,-27
9.95200,-21,-75,-56,-65,-45,-59,-64,-55,-38,-10,-30,-7,-23,-29,-25,-6,6,-5,40,-39,-15,-25,-38,-34,-42,-39,-33
9.96267,-33,-74,-69,-64,-48,-56,-61,-43,-35,-3,-21,-14,-8,-24,-17,-10,4,-7,20,-40,-22,-17,-34,-45,-52,-26,-33
9.97333,-31,-71,-72,-57,-47,-51,-62,-57,-33,-14,-22,-7,-12,-17,-18,-11,8,-7,26,-48,-34,-26,-27,-51,-46,-35,-36
9.98400,-60,-88,-72,-76,-40,-50,-63,-62,-36,-22,-20,-7,-16,-10,-9,-18,-1,-13,31,-44,-24,-28,-30,-43,-44,-51,-45
9.99467,-38,-67,-69,-66,-52,-42,-54,-64,-35,-21,-22,-6,-11,-11,-11,-20,-5,-23,37,-47,-33,-36,-40,-45,-47,-57,-42
10.00533,-53,-78,-78,-54,-36,-44,-57,-52,-32,-16,-14,-7,-9,-12,-12,-27,-10,-17,40,-27,-40,-33,-44,-41,-53,-45,-46
10.01600,-72,-75,-69,-56,-46,-47,-58,-52,-28,-17,-23,-21,-20,-18,-25,-18,5,-14,35,-46,-20,-36,-28,-47,-24,-44,-52
10.02667,-68,-72,-71,-64,-59,-57,-76,-48,-38,-5,-31,-13,-15,-10,-11,-17,-11,-2,28,-47,-21,-38,-33,-59,-41,-47,-56
10.03733,-49,-70,-71,-62,-41,-52,-73,-49,-32,-20,-32,-18,-15,-21,-20,-17,1,8,31,-41,-29,-30,-33,-55,-38,-45,-50
10.04800,-26,-58,-66,-50,-42,-49,-67,-64,-40,-20,-19,-21,-25,-16,-29,-11,10,-16,33,-44,-12,-1,-40,-57,-38,-46,-34
10.05867,-29,-63,-58,-58,-62,-34,-65,-62,-45,-23,-38,-22,-17,-12,-37,-19,-4,-25,22,-39,-5,-28,-44,-48,-54,-43,-41
10.06933,-56,-73,-41,-53,-50,-42,-67,-56,-41,-24,-27,-28,-14,-14,-23,-24,-19,-20,22,-31,-6,-20,-35,-37,-36,-41,-51
10.08000,-63,-50,-38,-44,-46,-29,-53,-24,-40,-14,-14,-1,-5,1,-20,-4,-10,-20,13,-19,-12,6,-30,-14,-25,-32,-28
10.09067,-52,-63,-47,-42,-31,-28,-62,-39,-26,-22,-14,-4,-16,-7,-29,0,-13,-1,23,-24,-31,0,-22,-32,-36,-20,-41
10.10133,-18,-76,-52,-66,-23,-36,-62,-46,-38,-19,-20,-20,-19,-17,-30,-8,-3,2,11,-12,-23,-22,-42,-39,-41,-21,-37
10.11200,-31,-62,-77,-59,-40,-29,-55,-52,-41,-21,-31,-23,-16,-6,-9,-13,-7,-13,21,-36,-37,-27,-33,-51,-48,-24,-33
10.12267,-44,-72,-62,-42,-45,-32,-55,-50,-21,-25,-27,-14,-21,-19,-22,-21,-13,2,17,-40,-30,-23,-33,-58,-35,-29,-47
10.13333,-56,-55,-58,-39,-38,-25,-53,-56,-31,-14,-34,-19,-12,-20,-10,-18,-1,-7,18,-33,-41,-24,-37,-57,-39,-36,-46
10.14400,-54,-67,-65,-32,-34,-31,-51,-57,-34,-5,-34,-11,-22,-14,-16,-20,-8,5,18,-36,-38,-27,-36,-46,-45,-26,-48
10.15467,-35,-56,-47,-32,-28,-37,-50,-55,-48,-4,-37,-21,-35,-14,-27,-25,3,-8,22,-38,-37,-33,-25,-73,-28,-25,-46
10.16533,-55,-82,-65,-42,-36,-48,-56,-53,-46,-19,-37,-16,-32,-18,-6,-15,3,-11,19,-36,-31,-13,-30,-43,-28,-39,-49
10.17600,-62,-61,-52,-57,-26,-45,-57,-60,-43,-20,-32,-10,-34,-9,1,-20,5,14,21,-27,-27,-20,-18,-53,-18,-41,-37
10.18667,-14,-61,-46,-60,-43,-29,-44,-54,-47,-22,-18,-13,-18,-20,-11,-35,-4,5,27,-53,-19,-23,-21,-44,-26,-28,-42
10.19733,-28,-77,-72,-55,-45,-38,-45,-68,-52,-17,-18,-3,-13,-16,-14,-24,-7,-2,6,-49,-25,-17,-14,-60,-35,-46,-29
10.20800,-37,-77,-59,-56,-52,-35,-48,-61,-35,-26,-20,-11,-16,-11,-21,-21,-10,4,9,-22,-8,-13,-33,-57,-52,-46,-50
10.21867,-34,-57,-73,-47,-48,-42,-37,-61,-40,-22,-27,-10,-18,-18,10,-16,-16,-13,10,-32,-9,-30,-27,-46,-43,-50,-52
10.22933,-66,-69,-85,-58,-35,-47,-56,-60,-40,-21,-30,-16,-18,-6,-5,-4,-4,-13,13,-27,-13,-36,-16,-40,-31,-48,-46
10.24000,-22,-71,-75,-59,-30,-42,-69,-65,-40,-28,-31,-12,-9,-5,-30,-9,7,-13,15,-54,-32,-34,-31,-43,-51,-48,-52
10.25067,-25,-80,-77,-50,-34,-53,-76,-69,-54,-26,-23,-13,-11,-4,-21,1,3,-5,12,-41,-34,-28,-27,-47,-36,-38,-37
10.26133,-54,-73,-54,-61,-40,-56,-66,-67,-41,-27,-15,-8,-12,-22,-17,-19,13,-1,33,-39,-34,-27,-21,-48,-34,-47,-38
10.27200,-68,-96,-67,-55,-62,-42,-63,-59,-47,-25,-30,-2,0,1,-21,-21,3,10,28,-37,-51,-25,-25,-31,-39,-40,-47
10.28267,-59,-75,-90,-69,-49,-49,-69,-60,-42,-12,-32,-19,-15,-8,-16,-15,-11,1,19,-20,-40,-26,-28,-42,-38,-46,-47
10.29333,-53,-86,-83,-76,-63,-40,-66,-58,-48,-20,-28,-20,-5,-14,6,-10,0,3,24,-31,-16,-12,-28,-51,-58,-45,-47
10.30400,-61,-67,-90,-79,-76,-36,-60,-55,-46,-20,-28,-3,-10,-24,-5,-17,3,15,32,-35,-25,-14,-20,-51,-49,-51,-51
10.31467,-83,-65,-92,-56,-62,-47,-65,-51,-47,-30,-28,-13,-4,-14,-13,-8,7,9,29,-31,-21,-24,-34,-34,-42,-29,-47
10.32533,-63,-84,-90,-76,-68,-56,-69,-61,-47,-26,-26,-12,-11,-4,-7,-2,10,20,25,-33,-25,-26,-27,-40,-51,-52,-50
10.33600,-65,-72,-88,-65,-58,-45,-76,-59,-55,-26,-23,-10,5,-1,-1,-13,-15,13,21,-26,-21,-21,-35,-50,-56,-58,-42
10.34667,-64,-57,-63,-55,-48,-48,-69,-53,-48,-27,-28,-18,-5,-18,-12,-18,-8,8,21,-32,-16,-25,-33,-48,-50,-57,-33
10.35733,-56,-74,-72,-64,-51,-45,-66,-61,-50,-28,-26,1,-12,-13,-9,-19,1,3,18,-27,-30,-18,-39,-56,-46,-58,-31
10.36800,-66,-79,-80,-80,-48,-59,-76,-63,-40,-23,-32,-7,-9,-6,-17,-8,2,-2,30,-29,-12,-24,-26,-53,-54,-54,-29
10.37867,-51,-77,-77,-88,-36,-52,-73,-59,-43,-27,-23,-4,-8,5,-15,1,3,-8,35,-24,-16,-23,-37,-48,-56,-42,-46
10.38933,-66,-82,-92,-77,-49,-49,-69,-57,-38,-26,-23,-11,-24,11,-1,-13,1,-1,29,-29,-11,-31,-26,-43,-47,-42,-58
10.40000,-63,-91,-97,-70,-50,-59,-63,-62,-44,-26,-32,-2,-25,3,-12,-7,3,-5,26,-26,-27,-34,-26,-28,-48,-52,-48
10.41067,-80,-76,-84,-80,-58,-64,-56,-64,-51,-21,-20,-6,-20,6,-27,-8,19,10,22,-27,-36,-20,-19,-49,-34,-60,-38
10.42133,-67,-96,-76,-80,-71,-54,-62,-61,-41,-15,-11,-5,-10,3,-18,4,17,8,35,-28,-34,-10,-23,-38,-43,-60,-54
10.43200,-74,-94,-86,-85,-67,-78,-59,-61,-33,-17,-17,-11,-15,-2,0,2,25,12,29,-16,-26,-25,-31,-36,-43,-36,-53
10.44267,-82,-94,-85,-99,-62,-64,-79,-67,-47,-23,-23,-15,-6,-4,-6,-4,24,27,39,-34,-29,-36,-40,-60,-32,-30,-48
10.45333,-76,-103,-80,-103,-73,-43,-71,-63,-51,-26,-26,-12,-18,5,-2,-7,9,10,21,-31,-21,-24,-29,-59,-42,-35,-42
10.46400,-92,-80,-89,-81,-68,-50,-84,-63,-44,-29,-29,-1,-18,-4,17,-5,7,18,31,-36,-28,-26,-31,-57,-50,-40,-51
10.47467,-80,-83,-99,-80,-79,-72,-74,-62,-44,-32,-24,-8,0,4,-2,-20,13,12,33,-39,-31,-29,-29,-42,-42,-48,-39
10.48533,-90,-84,-104,-86,-84,-79,-71,-61,-42,-29,-19,2,-4,-6,-11,-19,15,8,37,-33,-28,-37,-34,-33,-36,-55,-37
10.49600,-90,-86,-116,-69,-78,-73,-75,-66,-51,-31,-25,11,-9,10,3,-14,1,6,37,-35,-37,-23,-25,-40,-27,-54,-38
10.50667,-108,-85,-119,-78,-83,-70,-76,-72,-47,-11,-27,7,-11,11,-13,-2,12,1,34,-37,-31,-34,-42,-57,-26,-45,-40
10.51733,-65,-98,-95,-86,-76,-63,-79,-62,-62,-23,-30,-8,-9,6,-7,10,4,7,42,-24,-37,-29,-33,-54,-31,-47,-46
10.52800,-107,-111,-95,-104,-69,-59,-70,-66,-52,-23,-22,-3,1,9,-2,5,-2,7,35,-39,-25,-12,-36,-35,-31,-31,-64
10.53867,-97,-97,-97,-98,-77,-64,-80,-76,-38,-30,-19,-3,8,4,-6,4,6,3,31,-37,-29,-33,-22,-31,-48,-36,-61
10.54933,-88,-80,-84,-101,-67,-51,-62,-65,-45,-34,-28,4,1,-7,-9,9,11,-2,36,-27,-20,-10,-25,-40,-33,-39,-45
10.56000,-88,-86,-86,-84,-72,-51,-66,-63,-48,-22,-15,-1,-5,1,-17,2,19,4,44,-44,-17,-20,-33,-55,-43,-48,-51
10.57067,-95,-110,-94,-57,-77,-51,-70,-53,-42,-28,-17,-6,-7,-17,-14,6,15,7,42,-30,-21,-20,-38,-49,-27,-42,-57
10.58133,-93,-103,-87,-67,-67,-38,-69,-66,-47,-19,-17,2,0,-9,-6,3,3,-23,26,-32,-32,-41,-26,-37,-38,-46,-56
10.59200,-108,-107,-94,-70,-71,-50,-72,-82,-39,-21,-27,-14,-8,2,-2,9,7,13,38,-19,-30,-43,-31,-35,-45,-52,-45
10.60267,-95,-97,-85,-85,-57,-46,-78,-78,-34,-27,-23,-20,-10,6,-5,1,6,12,27,-23,-17,-34,-44,-38,-51,-40,-47
10.61333,-77,-93,-85,-67,-45,-47,-78,-57,-41,-27,-25,-11,-1,-6,-16,-4,-3,-10,28,-18,-25,-31,-40,-36,-54,-33,-47
10.62400,-93,-93,-100,-84,-51,-46,-83,-59,-47,-26,-31,-9,-18,-4,-12,3,9,-6,38,-17,-12,-37,-30,-34,-57,-38,-41
10.63467,-89,-74,-102,-77,-51,-54,-75,-51,-49,-19,-29,0,-18,1,-17,15,7,-11,17,-35,-24,-16,-24,-46,-45,-36,-54
10.64533,-78,-82,-93,-91,-62,-59,-69,-70,-45,-26,-21,-12,-3,7,-19,13,-7,9,13,-35,-24,-14,-32,-58,-39,-41,-51
10.65600,-84,-106,-75,-69,-66,-61,-60,-59,-37,-23,-15,-12,-8,3,-25,10,-8,6,17,-40,-28,-17,-27,-57,-47,-38,-57
10.66667,-54,-90,-73,-77,-54,-61,-61,-66,-55,-28,-23,-11,-10,-8,-14,-1,-8,4,26,-48,-30,-22,-23,-55,-49,-45,-40
10.67733,-72,-87,-85,-73,-67,-58,-67,-62,-44,-21,-29,-2,-8,-13,-14,4,2,-13,15,-35,-49,-33,-35,-56,-60,-39,-35
10.68800,-73,-70,-91,-84,-65,-60,-72,-50,-47,-19,-30,0,-10,-4,-18,0,18,0,13,-28,-39,-26,-21,-45,-46,-31,-28
10.69867,-61,-75,-82,-79,-59,-63,-67,-51,-39,-19,-31,-3,-13,-3,-13,4,13,13,36,-32,-21,-32,-31,-52,-47,-47,-38
10.70933,-77,-95,-82,-72,-48,-69,-75,-56,-37,-27,-28,-1,-12,-14,-16,5,7,14,28,-32,-38,-41,-30,-67,-34,-37,-46
10.72000,-78,-103,-73,-83,-70,-77,-73,-52,-46,-19,-23,-1,-10,-2,0,-1,3,4,42,-31,-40,-40,-32,-46,-29,-30,-42
10.73067,-69,-97,-68,-81,-54,-65,-65,-61,-39,-11,-14,8,-4,-3,-1,10,-5,-3,17,-28,-43,-32,-18,-48,-34,-48,-38
10.74133,-76,-80,-98,-67,-59,-66,-61,-53,-37,-15,-26,4,-4,-20,-14,-21,-7,8,35,-39,-22,-30,-23,-60,-44,-51,-41
10.75200,-72,-88,-100,-63,-64,-51,-78,-69,-44,-14,-18,-6,-10,-21,-16,-15,9,-3,41,-33,-35,-17,-44,-51,-42,-46,-46
10.76267,-80,-66,-95,-81,-72,-59,-72,-76,-43,-27,-30,-7,-17,-17,-12,-7,8,-3,32,-27,-37,-35,-39,-63,-37,-49,-53
10.77333,-68,-69,-80,-76,-65,-56,-73,-75,-48,-29,-23,-8,-9,-1,-5,-1,2,-4,33,-27,-41,-24,-43,-50,-37,-57,-45
10.78400,-66,-77,-104,-74,-55,-58,-61,-59,-46,-29,-33,-8,1,-5,-11,-6,-10,-1,29,-40,-37,-17,-39,-59,-45,-48,-42
10.79467,-69,-81,-78,-81,-51,-69,-76,-66,-48,-23,-25,-8,-12,4,-5,4,1,-1,41,-29,-1,-31,-36,-56,-52,-56,-39
10.80533,-72,-88,-77,-86,-50,-59,-74,-61,-36,-31,-27,-20,-9,6,2,1,2,0,41,-36,-14,-19,-37,-30,-48,-53,-40
10.81600,-61,-89,-81,-68,-58,-51,-71,-65,-53,-22,-29,-12,-3,3,-9,-10,0,-3,41,-38,-27,-14,-38,-32,-48,-56,-55
10.82667,-49,-93,-68,-62,-70,-48,-76,-67,-47,-22,-20,0,6,2,-17,-14,-6,7,30,-30,-22,-25,-32,-18,-40,-42,-54
10.83733,-48,-97,-78,-71,-55,-42,-60,-54,-45,-25,-19,-9,8,-2,-10,-5,-6,12,32,-34,-12,-29,-31,-36,-55,-35,-39
10.84800,-85,-108,-71,-75,-57,-52,-57,-50,-45,-24,-29,5,-8,-11,-15,-13,13,-4,17,-24,-7,-43,-46,-50,-53,-31,-41
10.85867,-75,-90,-74,-70,-48,-56,-66,-55,-49,-19,-25,-5,-15,-4,-10,-17,10,-6,4,-28,-29,-36,-35,-50,-42,-29,-41
10.86933,-58,-67,-85,-64,-45,-60,-60,-53,-52,-25,-38,1,-14,-8,-13,-8,3,0,11,-30,-23,-46,-20,-51,-54,-40,-31
10.88000,-33,-61,-71,-65,-49,-53,-68,-62,-45,-30,-19,-1,-5,-11,-9,0,-12,8,16,-32,-26,-30,-41,-41,-46,-45,-44
10.89067,-67,-89,-78,-71,-57,-52,-67,-62,-39,-21,-20,-3,-18,-10,-14,-6,-2,2,35,-29,-18,-16,-36,-49,-44,-45,-43
10.90133,-78,-112,-78,-55,-69,-46,-70,-55,-45,-16,-25,2,-16,-18,-7,-14,3,-17,25,-26,-24,-18,-39,-46,-53,-48,-41
10.91200,-89,-109,-79,-64,-63,-53,-73,-50,-35,-35,-27,-1,-14,1,-10,-1,7,9,11,-34,-24,-27,-45,-49,-69,-42,-49
10.92267,-76,-76,-69,-72,-53,-54,-78,-56,-37,-21,-27,-16,-5,-3,-5,2,5,5,17,-32,-38,-40,-44,-59,-57,-49,-51
10.93333,-64,-93,-79,-57,-54,-35,-85,-80,-32,-23,-26,-11,-1,-13,0,-8,2,11,26,-36,-22,-22,-23,-61,-53,-42,-47
10.94400,-69,-99,-55,-66,-56,-44,-86,-62,-44,-13,-19,-14,-3,-10,5,-8,10,-11,39,-33,-20,-6,-12,-44,-34,-46,-46
10.95467,-68,-90,-64,-70,-59,-52,-87,-62,-55,-9,-16,-22,-3,-3,-5,-21,0,5,26,-27,-17,-15,-21,-59,-40,-33,-25
10.96533,-77,-79,-78,-62,-74,-55,-70,-62,-60,-12,-23,-12,-17,3,-16,-11,-5,14,28,-41,-16,-40,-39,-49,-40,-47,-44
10.97600,-94,-67,-97,-79,-74,-56,-81,-63,-52,-15,-21,-20,-13,2,-30,-1,6,7,29,-48,-24,-32,-32,-55,-53,-43,-32
10.98667,-78,-90,-93,-78,-70,-63,-75,-68,-41,-22,-16,-4,-17,-9,-15,-7,5,1,19,-39,-10,-39,-32,-61,-64,-42,-40
10.99733,-85,-78,-92,-69,-63,-60,-77,-72,-45,-16,-16,-1,-9,-9,-10,-5,0,3,23,-35,-34,-31,-31,-44,-56,-33,-45
11.00800,-96,-101,-77,-74,-64,-56,-63,-72,-49,-17,-18,-13,0,-16,1,10,12,14,17,-36,-16,-28,-39,-47,-41,-38,-45
11.01867,-83,-108,-79,-67,-57,-59,-71,-61,-50,-35,-13,-8,-9,-7,-18,-4,7,7,23,-24,-10,-27,-28,-41,-44,-55,-51
11.02933,-80,-89,-85,-79,-60,-56,-70,-71,-40,-27,-22,-11,9,-11,-2,-5,-5,19,28,-38,-23,-34,-42,-55,-48,-52,-54
11.04000,-87,-92,-94,-75,-65,-54,-80,-68,-48,-28,-32,-11,-4,-7,-12,2,0,16,27,-41,-24,-26,-42,-66,-40,-41,-52
11.05067,-96,-81,-87,-80,-62,-51,-78,-57,-47,-24,-42,-9,-28,1,-9,-11,-6,6,29,-28,-17,-20,-31,-58,-48,-37,-43
11.06133,-58,-102,-80,-75,-59,-55,-66,-54,-55,-14,-36,-1,-12,-10,-11,-4,3,-7,35,-28,-15,-25,-45,-64,-46,-37,-36
11.07200,-80,-96,-116,-60,-58,-48,-63,-54,-40,-20,-29,-4,-3,-19,1,-3,-9,-19,29,-34,-19,-27,-38,-57,-35,-41,-34
11.08267,-89,-67,-88,-68,-75,-56,-60,-51,-41,-29,-17,-8,-5,-15,-8,-11,-7,1,25,-40,-23,-20,-38,-40,-42,-29,-27
11.09333,-80,-73,-102,-82,-73,-61,-67,-58,-42,-27,-17,-5,-10,-7,2,-5,-14,-7,44,-29,2,-3,-32,-49,-31,-26,-38
11.10400,-101,-93,-98,-68,-81,-55,-68,-53,-46,-25,-19,-14,-17,5,3,-22,13,11,27,-21,-11,-7,-25,-50,-38,-28,-39
