R.Time (min)
8.67200,-130,-84,-107,-64,-95,-75,-103,-89,-91,-83,-61,-68,-56,-47,-45,-82,-67,-76,-64,-53,-35,-48,-45,-67,-37,-76,-77
8.68267,-114,-89,-88,-68,-93,-80,-108,-91,-92,-83,-46,-70,-49,-39,-54,-74,-66,-76,-63,-49,-52,-57,-39,-62,-45,-72,-61
8.69333,-102,-100,-103,-73,-72,-78,-101,-86,-86,-71,-54,-75,-48,-48,-50,-72,-70,-74,-64,-67,-58,-74,-47,-66,-62,-70,-71
8.70400,-92,-90,-88,-65,-82,-68,-91,-89,-85,-84,-52,-72,-47,-49,-39,-80,-67,-69,-55,-57,-65,-71,-42,-63,-54,-69,-58
8.71467,-90,-81,-92,-69,-78,-48,-90,-87,-84,-68,-50,-75,-48,-47,-38,-82,-52,-73,-84,-47,-59,-65,-52,-52,-61,-61,-69
8.72533,-82,-60,-79,-33,-61,-45,-71,-81,-78,-65,-46,-70,-52,-63,-40,-77,-52,-69,-67,-47,-57,-63,-35,-51,-71,-72,-71
8.73600,-65,-35,-67,-24,-69,-35,-68,-61,-72,-61,-43,-73,-41,-46,-44,-71,-61,-72,-73,-60,-42,-75,-54,-53,-55,-70,-64
8.74667,-50,-35,-59,-29,-40,-34,-57,-52,-75,-57,-55,-67,-44,-49,-54,-81,-53,-64,-82,-46,-53,-60,-47,-65,-52,-51,-75
8.75733,-31,-30,-37,-11,-46,-28,-62,-50,-63,-59,-47,-63,-30,-58,-46,-60,-42,-59,-76,-52,-42,-47,-44,-43,-53,-46,-67
8.76800,-32,-22,-35,-12,-22,-12,-46,-39,-42,-63,-33,-69,-27,-54,-42,-64,-46,-63,-78,-42,-65,-50,-46,-61,-61,-56,-63
8.77867,-48,-18,-20,-19,-11,-12,-41,-29,-40,-54,-20,-69,-31,-50,-48,-56,-46,-73,-76,-46,-47,-58,-38,-65,-45,-68,-54
8.78933,-22,8,-17,10,-10,2,-28,-29,-39,-45,-20,-60,-31,-29,-35,-62,-53,-56,-72,-57,-56,-75,-52,-71,-31,-58,-56
8.80000,-2,23,12,21,-11,13,-30,-15,-29,-33,-22,-53,-40,-31,-54,-51,-36,-61,-73,-47,-55,-75,-54,-61,-45,-61,-65
8.81067,-1,29,29,21,7,18,-26,-11,-12,-39,-11,-45,-22,-22,-39,-43,-42,-52,-75,-55,-59,-52,-48,-56,-45,-70,-63
8.82133,42,46,19,32,23,24,-4,-9,-3,-35,-7,-45,-15,-26,-36,-40,-56,-64,-73,-61,-54,-57,-57,-59,-58,-64,-63
8.83200,24,37,28,38,0,22,-20,1,-13,-30,-12,-32,-22,-21,-30,-62,-48,-65,-66,-42,-71,-64,-52,-63,-57,-62,-62
8.84267,27,55,36,49,15,24,-8,12,-17,-25,-20,-31,-21,-28,-43,-49,-50,-74,-61,-47,-73,-57,-60,-57,-57,-48,-57
8.85333,28,52,34,52,20,17,-13,9,-25,-28,-21,-39,-32,-23,-34,-65,-41,-66,-50,-58,-58,-61,-41,-62,-51,-51,-63
8.86400,31,36,19,42,26,25,-17,4,-17,-26,-21,-39,-25,-44,-17,-54,-49,-52,-59,-57,-63,-57,-51,-63,-42,-56,-71
8.87467,16,12,11,47,5,34,-15,-6,-27,-26,-12,-52,-25,-33,-20,-65,-44,-56,-76,-56,-58,-53,-38,-58,-58,-64,-53
8.88533,-10,18,7,32,14,15,-25,-14,-26,-38,-23,-53,-18,-38,-23,-69,-61,-63,-78,-52,-56,-39,-44,-56,-41,-70,-55
8.89600,-22,16,27,19,-4,28,-41,-13,-23,-41,-12,-64,-33,-38,-35,-60,-49,-64,-76,-50,-63,-34,-56,-49,-38,-71,-55
8.90667,-40,9,-10,2,-2,10,-41,-25,-30,-46,-26,-65,-33,-52,-34,-60,-51,-73,-67,-64,-40,-50,-67,-47,-46,-81,-68
8.91733,-41,2,-24,-2,-16,-10,-45,-26,-31,-49,-32,-53,-41,-50,-45,-74,-58,-62,-76,-52,-46,-74,-51,-67,-57,-74,-81
8.92800,-44,4,-32,-9,-28,-12,-49,-39,-47,-63,-30,-62,-37,-36,-39,-67,-53,-65,-70,-54,-49,-72,-54,-57,-45,-73,-74
8.93867,-56,3,-56,-5,-38,-29,-61,-56,-67,-61,-35,-68,-45,-56,-41,-72,-63,-57,-76,-53,-56,-67,-42,-70,-40,-67,-64
8.94933,-55,-20,-39,-14,-44,-39,-68,-63,-59,-65,-43,-84,-38,-62,-43,-56,-70,-68,-70,-42,-62,-61,-47,-71,-66,-69,-69
8.96000,-68,-48,-55,-44,-68,-53,-82,-79,-64,-77,-53,-82,-55,-54,-47,-54,-60,-56,-65,-61,-52,-66,-56,-64,-58,-65,-69
8.97067,-98,-52,-76,-58,-74,-58,-84,-82,-78,-77,-53,-83,-50,-53,-50,-59,-52,-69,-65,-68,-68,-71,-37,-66,-43,-57,-80
8.98133,-114,-61,-91,-78,-79,-64,-108,-81,-83,-87,-46,-82,-53,-60,-50,-70,-64,-67,-57,-56,-64,-83,-43,-83,-56,-69,-70
8.99200,-132,-64,-73,-81,-85,-70,-103,-93,-84,-83,-51,-68,-56,-71,-39,-73,-63,-68,-61,-61,-58,-70,-63,-75,-60,-77,-79
9.00267,-118,-72,-96,-78,-93,-65,-91,-98,-91,-88,-62,-76,-51,-54,-40,-73,-58,-70,-63,-49,-47,-83,-70,-79,-46,-77,-79
9.01333,-140,-88,-106,-82,-108,-70,-105,-98,-76,-84,-65,-87,-49,-60,-44,-69,-49,-72,-73,-46,-53,-74,-49,-63,-48,-76,-82
9.02400,-122,-100,-130,-99,-110,-82,-119,-103,-88,-93,-52,-68,-49,-48,-49,-80,-45,-67,-76,-63,-49,-68,-46,-58,-59,-88,-78
9.03467,-117,-104,-121,-100,-119,-100,-113,-116,-93,-88,-50,-63,-54,-45,-37,-69,-49,-64,-80,-57,-56,-59,-41,-61,-80,-90,-72
9.04533,-126,-117,-107,-86,-107,-100,-125,-102,-100,-99,-57,-73,-56,-48,-59,-70,-53,-65,-81,-61,-61,-63,-48,-55,-63,-77,-76
9.05600,-118,-118,-119,-83,-113,-85,-135,-101,-104,-83,-58,-81,-62,-38,-52,-63,-58,-52,-80,-64,-60,-63,-55,-74,-70,-65,-74
9.06667,-136,-129,-106,-94,-106,-84,-129,-107,-104,-94,-62,-71,-62,-54,-56,-66,-72,-59,-72,-82,-60,-60,-65,-70,-69,-68,-91
9.07733,-139,-152,-126,-100,-120,-90,-121,-109,-96,-100,-55,-75,-75,-50,-52,-75,-74,-73,-69,-75,-39,-71,-60,-74,-60,-68,-91
9.08800,-137,-128,-130,-105,-126,-100,-130,-112,-100,-106,-54,-79,-69,-55,-54,-83,-61,-73,-65,-63,-40,-71,-67,-76,-67,-77,-81
9.09867,-171,-125,-143,-103,-115,-101,-129,-112,-89,-98,-62,-75,-60,-52,-33,-86,-64,-63,-70,-64,-42,-80,-54,-80,-67,-86,-78
9.10933,-177,-135,-151,-111,-112,-98,-112,-122,-91,-89,-61,-84,-43,-51,-34,-67,-79,-67,-80,-67,-52,-84,-44,-79,-68,-76,-85
9.12000,-160,-114,-136,-106,-118,-100,-125,-110,-97,-88,-70,-82,-42,-57,-35,-68,-67,-64,-77,-73,-54,-68,-38,-87,-67,-87,-86
9.13067,-154,-104,-131,-117,-113,-98,-138,-118,-98,-99,-69,-90,-44,-70,-46,-64,-73,-63,-63,-83,-62,-71,-67,-72,-63,-81,-74
9.14133,-128,-117,-122,-101,-122,-99,-139,-118,-99,-103,-72,-77,-51,-83,-61,-76,-55,-72,-87,-72,-65,-75,-63,-68,-56,-76,-76
9.15200,-144,-141,-145,-107,-130,-92,-126,-118,-101,-93,-76,-75,-61,-63,-46,-87,-78,-62,-82,-73,-71,-59,-52,-67,-68,-90,-75
9.16267,-134,-127,-130,-112,-116,-93,-116,-108,-108,-94,-72,-83,-66,-64,-56,-76,-56,-80,-79,-55,-69,-80,-66,-66,-61,-69,-80
9.17333,-136,-131,-134,-102,-122,-95,-114,-115,-106,-87,-73,-83,-56,-56,-58,-87,-64,-85,-81,-46,-64,-82,-78,-62,-69,-75,-85
9.18400,-120,-115,-130,-112,-116,-91,-111,-109,-110,-97,-69,-81,-60,-68,-60,-80,-56,-79,-69,-71,-62,-77,-65,-68,-66,-81,-69
9.19467,-142,-115,-113,-95,-134,-97,-111,-125,-99,-109,-60,-77,-51,-73,-51,-69,-59,-81,-77,-53,-60,-67,-66,-77,-64,-70,-73
9.20533,-131,-106,-127,-109,-119,-108,-120,-114,-82,-94,-53,-84,-44,-70,-48,-74,-60,-74,-92,-67,-55,-66,-60,-83,-61,-54,-87
9.21600,-111,-115,-100,-91,-115,-96,-119,-115,-91,-96,-55,-86,-55,-67,-48,-88,-59,-68,-91,-53,-57,-63,-57,-78,-49,-66,-78
9.22667,-111,-105,-117,-94,-116,-89,-123,-113,-87,-104,-58,-86,-56,-62,-61,-82,-53,-78,-83,-73,-55,-77,-50,-76,-77,-77,-79
9.23733,-108,-97,-108,-99,-115,-81,-107,-112,-88,-98,-68,-84,-61,-67,-64,-85,-69,-72,-80,-76,-58,-75,-52,-66,-69,-65,-81
9.24800,-108,-89,-101,-89,-102,-81,-123,-117,-93,-87,-61,-86,-56,-62,-51,-71,-61,-72,-78,-61,-54,-90,-36,-64,-72,-71,-74
9.25867,-124,-108,-107,-114,-102,-88,-120,-112,-99,-88,-63,-84,-77,-64,-63,-71,-66,-84,-83,-78,-57,-99,-42,-75,-76,-77,-75
9.26933,-102,-128,-110,-106,-117,-99,-127,-119,-99,-93,-71,-96,-68,-58,-67,-76,-64,-73,-81,-77,-47,-78,-44,-85,-79,-73,-83
9.28000,-119,-124,-106,-97,-114,-89,-122,-116,-97,-90,-81,-87,-68,-55,-58,-75,-60,-74,-87,-69,-75,-57,-56,-82,-63,-78,-86
9.29067,-131,-117,-120,-89,-130,-85,-122,-119,-95,-103,-49,-93,-60,-56,-62,-66,-64,-75,-80,-72,-56,-65,-65,-69,-65,-86,-97
9.30133,-123,-103,-125,-80,-113,-76,-120,-109,-102,-93,-65,-93,-63,-66,-64,-85,-69,-74,-74,-62,-54,-69,-53,-79,-69,-86,-85
9.31200,-107,-91,-137,-71,-112,-84,-101,-90,-101,-92,-54,-91,-64,-57,-51,-77,-73,-80,-58,-55,-55,-87,-49,-72,-61,-83,-79
9.32267,-122,-105,-138,-83,-128,-74,-122,-107,-110,-98,-63,-88,-67,-72,-59,-73,-72,-75,-54,-75,-55,-93,-56,-68,-51,-74,-82
9.33333,-129,-93,-134,-93,-115,-75,-117,-104,-96,-107,-70,-77,-47,-66,-48,-71,-58,-68,-61,-75,-67,-86,-45,-66,-61,-96,-63
9.34400,-103,-95,-127,-99,-114,-73,-124,-103,-92,-108,-69,-94,-46,-60,-54,-70,-70,-66,-61,-64,-57,-105,-39,-89,-53,-82,-71
9.35467,-129,-110,-117,-106,-111,-93,-107,-109,-95,-97,-73,-88,-52,-62,-36,-73,-42,-66,-74,-54,-40,-75,-39,-74,-63,-71,-66
9.36533,-133,-110,-106,-97,-115,-90,-113,-96,-100,-100,-55,-74,-57,-68,-64,-71,-64,-66,-67,-52,-41,-68,-54,-73,-68,-70,-74
9.37600,-134,-98,-122,-99,-116,-89,-110,-96,-101,-94,-63,-78,-57,-53,-60,-64,-59,-82,-62,-68,-45,-79,-58,-62,-64,-71,-92
9.38667,-113,-103,-129,-109,-118,-86,-112,-104,-94,-96,-55,-78,-66,-60,-53,-63,-54,-76,-84,-87,-41,-63,-54,-58,-69,-75,-79
9.39733,-141,-109,-101,-107,-110,-83,-126,-105,-98,-95,-63,-85,-60,-70,-68,-79,-51,-67,-77,-89,-61,-54,-38,-51,-64,-89,-70
9.40800,-153,-103,-113,-116,-110,-86,-131,-110,-107,-104,-75,-85,-55,-61,-62,-70,-63,-82,-69,-77,-43,-51,-47,-56,-80,-80,-67
9.41867,-148,-106,-117,-101,-114,-78,-132,-113,-97,-102,-78,-83,-66,-57,-66,-83,-69,-87,-85,-70,-50,-64,-67,-61,-67,-83,-65
9.42933,-145,-100,-113,-88,-115,-86,-131,-107,-94,-93,-84,-93,-71,-56,-70,-79,-69,-67,-70,-74,-54,-74,-67,-53,-78,-77,-83
9.44000,-139,-119,-121,-92,-120,-87,-127,-111,-112,-82,-65,-84,-69,-60,-67,-75,-70,-80,-72,-61,-62,-74,-57,-71,-57,-77,-69
9.45067,-148,-114,-109,-78,-113,-91,-122,-106,-96,-95,-79,-90,-60,-59,-53,-78,-57,-74,-84,-43,-43,-75,-63,-81,-68,-81,-69
9.46133,-151,-122,-135,-95,-118,-87,-127,-101,-107,-96,-73,-86,-61,-59,-65,-61,-59,-76,-82,-67,-55,-76,-49,-73,-65,-72,-65
9.47200,-152,-119,-141,-102,-114,-94,-125,-105,-107,-96,-69,-80,-54,-49,-55,-71,-68,-61,-83,-65,-68,-72,-42,-65,-78,-88,-66
9.48267,-173,-108,-117,-104,-129,-83,-125,-111,-102,-95,-69,-82,-64,-59,-63,-68,-76,-56,-70,-64,-77,-80,-43,-56,-72,-69,-70
9.49333,-154,-126,-118,-111,-135,-86,-116,-115,-101,-89,-64,-86,-65,-62,-63,-78,-83,-77,-69,-60,-55,-69,-47,-66,-70,-73,-76
9.50400,-153,-127,-108,-117,-138,-104,-116,-99,-92,-93,-61,-90,-70,-67,-52,-85,-81,-83,-71,-79,-54,-69,-43,-81,-64,-70,-78
9.51467,-134,-130,-118,-106,-135,-102,-122,-117,-104,-93,-74,-96,-61,-64,-52,-79,-74,-73,-74,-79,-77,-63,-43,-75,-58,-71,-83
9.52533,-154,-106,-125,-122,-145,-104,-133,-118,-98,-105,-74,-88,-55,-52,-45,-68,-63,-73,-90,-67,-80,-58,-62,-69,-51,-68,-77
9.53600,-155,-121,-134,-118,-135,-109,-126,-112,-104,-104,-59,-91,-56,-56,-48,-79,-71,-73,-92,-62,-70,-69,-57,-75,-57,-75,-62
9.54667,-182,-119,-136,-135,-127,-111,-135,-108,-114,-95,-58,-81,-63,-69,-60,-76,-69,-67,-79,-72,-64,-68,-73,-77,-57,-89,-75
9.55733,-144,-132,-141,-125,-119,-109,-121,-113,-111,-88,-59,-85,-67,-52,-70,-83,-74,-67,-63,-72,-67,-75,-68,-65,-55,-88,-71
9.56800,-157,-133,-136,-115,-137,-111,-129,-104,-99,-89,-59,-94,-56,-70,-62,-80,-59,-63,-67,-67,-50,-78,-48,-68,-62,-87,-92
9.57867,-160,-127,-129,-116,-137,-109,-132,-110,-119,-101,-71,-78,-46,-62,-58,-77,-57,-75,-80,-51,-55,-67,-55,-72,-71,-85,-75
9.58933,-161,-127,-155,-120,-138,-114,-133,-108,-110,-108,-63,-80,-56,-65,-58,-63,-65,-52,-83,-67,-49,-71,-39,-97,-63,-79,-77
9.60000,-169,-126,-147,-113,-131,-112,-137,-113,-101,-94,-65,-89,-50,-49,-53,-70,-64,-64,-91,-65,-60,-84,-50,-88,-72,-85,-71
9.61067,-130,-129,-158,-126,-140,-99,-137,-131,-96,-96,-80,-73,-60,-50,-64,-73,-61,-69,-81,-71,-66,-83,-51,-74,-74,-76,-82
9.62133,-150,-128,-150,-131,-141,-108,-138,-127,-109,-104,-67,-76,-47,-58,-60,-65,-55,-76,-74,-82,-66,-75,-57,-69,-75,-78,-94
9.63200,-156,-115,-142,-132,-130,-110,-136,-124,-107,-110,-76,-81,-44,-56,-53,-68,-57,-76,-86,-78,-60,-66,-61,-83,-71,-74,-86
9.64267,-128,-134,-138,-130,-137,-103,-133,-115,-111,-96,-70,-86,-51,-56,-49,-63,-56,-64,-83,-68,-59,-63,-61,-72,-66,-83,-90
9.65333,-141,-121,-132,-120,-140,-82,-119,-119,-101,-96,-64,-95,-59,-67,-51,-63,-47,-67,-85,-60,-37,-77,-53,-73,-57,-77,-88
9.66400,-143,-120,-119,-114,-118,-84,-119,-113,-101,-99,-65,-98,-61,-63,-58,-72,-45,-81,-72,-64,-49,-82,-54,-68,-64,-81,-68
9.67467,-124,-116,-131,-115,-143,-91,-108,-118,-103,-97,-61,-88,-66,-69,-71,-58,-52,-73,-68,-94,-56,-85,-58,-77,-61,-69,-78
9.68533,-145,-109,-126,-111,-119,-93,-118,-113,-101,-100,-61,-85,-62,-67,-63,-60,-60,-89,-78,-80,-49,-91,-40,-86,-61,-70,-86
9.69600,-144,-128,-122,-107,-130,-110,-130,-120,-95,-92,-73,-92,-57,-62,-50,-65,-63,-83,-67,-72,-47,-77,-49,-58,-55,-71,-76
9.70667,-148,-137,-129,-104,-132,-101,-122,-115,-99,-99,-65,-87,-64,-56,-57,-57,-51,-79,-82,-57,-55,-73,-47,-62,-41,-83,-80
9.71733,-141,-130,-124,-112,-145,-98,-123,-119,-100,-108,-66,-81,-64,-60,-46,-59,-64,-83,-87,-64,-56,-67,-62,-54,-49,-78,-64
9.72800,-148,-107,-126,-114,-135,-88,-113,-118,-107,-106,-58,-78,-60,-59,-54,-71,-69,-95,-72,-61,-63,-70,-46,-65,-64,-77,-80
9.73867,-130,-97,-134,-107,-130,-101,-133,-117,-104,-105,-60,-85,-58,-59,-52,-69,-55,-88,-75,-80,-49,-64,-35,-68,-50,-72,-79
9.74933,-117,-109,-136,-108,-130,-88,-129,-116,-113,-95,-66,-68,-53,-66,-47,-69,-62,-92,-75,-74,-70,-42,-54,-51,-58,-81,-78
9.76000,-125,-97,-132,-104,-141,-108,-127,-118,-110,-97,-62,-83,-42,-62,-59,-56,-60,-76,-81,-62,-54,-60,-59,-57,-69,-72,-61
9.77067,-118,-100,-142,-113,-123,-101,-138,-125,-108,-93,-58,-91,-60,-69,-58,-57,-76,-82,-84,-42,-44,-69,-41,-79,-76,-66,-73
9.78133,-151,-87,-153,-107,-128,-110,-136,-114,-110,-96,-65,-90,-52,-55,-50,-63,-73,-79,-84,-46,-41,-66,-44,-82,-57,-78,-81
9.79200,-136,-106,-123,-93,-122,-100,-134,-106,-123,-92,-76,-82,-51,-71,-48,-62,-64,-75,-67,-45,-57,-64,-42,-79,-65,-73,-65
9.80267,-129,-117,-125,-96,-116,-97,-126,-112,-122,-88,-61,-86,-44,-51,-42,-66,-58,-65,-60,-52,-37,-64,-40,-68,-61,-73,-59
9.81333,-156,-133,-132,-116,-125,-105,-120,-115,-121,-106,-74,-86,-57,-47,-47,-77,-55,-77,-72,-50,-47,-63,-39,-63,-56,-63,-67
9.82400,-150,-101,-118,-100,-131,-104,-133,-114,-115,-112,-71,-99,-52,-57,-46,-64,-61,-76,-78,-53,-50,-72,-54,-76,-58,-58,-52
9.83467,-139,-111,-113,-123,-138,-102,-124,-115,-102,-108,-62,-101,-62,-64,-50,-67,-63,-77,-65,-63,-53,-64,-52,-70,-74,-68,-69
9.84533,-143,-118,-134,-110,-131,-96,-126,-110,-95,-105,-65,-105,-62,-71,-51,-80,-68,-68,-67,-71,-48,-67,-54,-76,-70,-77,-81
9.85600,-128,-97,-144,-119,-133,-82,-128,-109,-102,-108,-76,-92,-60,-67,-58,-76,-70,-84,-72,-75,-60,-85,-57,-73,-72,-77,-91
9.86667,-136,-101,-127,-113,-131,-92,-125,-121,-104,-113,-72,-85,-68,-76,-67,-82,-62,-73,-82,-78,-59,-72,-59,-71,-58,-90,-86
9.87733,-135,-120,-129,-118,-118,-101,-121,-121,-110,-110,-72,-94,-74,-83,-65,-73,-73,-77,-89,-70,-68,-75,-49,-74,-66,-82,-74
9.88800,-145,-96,-132,-116,-114,-97,-121,-121,-104,-101,-74,-80,-76,-87,-60,-72,-53,-71,-78,-58,-77,-85,-57,-76,-70,-93,-76
9.89867,-125,-122,-119,-111,-111,-105,-135,-131,-102,-104,-78,-83,-60,-73,-60,-75,-59,-84,-62,-60,-80,-81,-52,-71,-61,-75,-69
9.90933,-130,-119,-126,-128,-126,-109,-130,-138,-113,-98,-71,-90,-73,-65,-70,-76,-62,-86,-81,-70,-56,-81,-59,-84,-57,-82,-76
9.92000,-146,-127,-121,-116,-132,-105,-130,-121,-113,-92,-60,-93,-74,-71,-74,-82,-64,-84,-79,-70,-53,-84,-51,-79,-47,-94,-80
9.93067,-147,-117,-133,-133,-127,-86,-121,-113,-112,-106,-77,-92,-74,-66,-66,-69,-66,-93,-73,-79,-55,-73,-51,-66,-59,-91,-80
9.94133,-123,-113,-131,-111,-111,-90,-123,-116,-110,-92,-73,-89,-55,-63,-68,-77,-83,-78,-81,-68,-49,-73,-74,-72,-56,-91,-81
9.95200,-155,-124,-130,-113,-134,-96,-134,-120,-104,-103,-69,-92,-66,-67,-62,-73,-69,-81,-84,-70,-69,-91,-54,-71,-79,-81,-79
9.96267,-146,-131,-146,-113,-115,-91,-131,-124,-113,-98,-61,-78,-65,-60,-74,-80,-75,-77,-82,-67,-80,-81,-55,-70,-62,-84,-77
9.97333,-147,-120,-121,-103,-119,-90,-130,-127,-99,-98,-65,-89,-67,-59,-53,-76,-71,-79,-80,-81,-65,-73,-53,-78,-62,-84,-68
9.98400,-144,-122,-143,-109,-123,-103,-121,-118,-106,-95,-81,-87,-77,-65,-55,-71,-77,-75,-84,-75,-66,-77,-67,-77,-70,-77,-54
9.99467,-145,-133,-133,-117,-111,-107,-110,-111,-111,-103,-84,-90,-72,-57,-70,-88,-76,-78,-74,-60,-64,-70,-47,-78,-80,-88,-58
10.00533,-158,-99,-135,-111,-118,-107,-132,-127,-102,-99,-73,-96,-75,-68,-55,-78,-72,-64,-74,-52,-65,-78,-60,-68,-79,-86,-62
10.01600,-155,-118,-136,-104,-133,-97,-128,-127,-109,-97,-75,-95,-66,-74,-62,-87,-58,-79,-77,-61,-61,-82,-57,-67,-69,-80,-78
10.02667,-146,-120,-144,-99,-120,-90,-115,-100,-96,-87,-78,-85,-62,-64,-48,-85,-59,-68,-65,-61,-58,-85,-32,-56,-68,-104,-74
10.03733,-139,-122,-135,-102,-103,-104,-126,-104,-97,-112,-80,-88,-66,-76,-60,-74,-85,-72,-86,-58,-66,-74,-39,-57,-55,-80,-86
10.04800,-143,-125,-125,-92,-99,-90,-128,-107,-103,-106,-62,-94,-62,-73,-61,-78,-67,-80,-92,-68,-60,-82,-45,-75,-72,-87,-61
10.05867,-158,-138,-126,-101,-116,-99,-124,-114,-102,-101,-65,-93,-74,-76,-72,-77,-73,-86,-83,-72,-57,-60,-52,-84,-76,-75,-67
10.06933,-162,-116,-157,-109,-116,-95,-134,-118,-120,-110,-70,-100,-72,-70,-72,-82,-80,-80,-80,-67,-57,-56,-59,-79,-56,-77,-62
10.08000,-149,-116,-131,-102,-115,-99,-128,-107,-112,-97,-71,-88,-65,-67,-69,-83,-82,-76,-81,-63,-75,-59,-42,-80,-65,-79,-67
10.09067,-148,-111,-128,-108,-123,-88,-111,-92,-108,-113,-81,-93,-62,-78,-75,-97,-65,-66,-92,-57,-87,-66,-63,-76,-63,-95,-88
10.10133,-141,-121,-133,-104,-132,-89,-127,-104,-114,-113,-75,-79,-61,-69,-70,-91,-74,-77,-85,-61,-84,-90,-48,-81,-72,-82,-75
10.11200,-145,-107,-129,-104,-128,-101,-123,-117,-117,-106,-79,-87,-70,-72,-63,-108,-77,-92,-77,-78,-75,-98,-51,-71,-64,-88,-75
10.12267,-155,-111,-131,-110,-138,-103,-135,-115,-119,-109,-75,-87,-77,-62,-64,-95,-67,-83,-84,-68,-81,-76,-51,-76,-81,-83,-77
10.13333,-137,-130,-122,-108,-132,-118,-132,-116,-114,-103,-63,-95,-93,-72,-70,-82,-78,-74,-72,-66,-75,-75,-49,-80,-81,-77,-82
10.14400,-156,-139,-120,-99,-114,-99,-136,-122,-107,-96,-68,-85,-90,-82,-68,-73,-92,-76,-72,-70,-74,-83,-57,-77,-87,-86,-70
10.15467,-149,-117,-102,-108,-122,-96,-127,-115,-111,-111,-67,-92,-83,-65,-57,-77,-95,-81,-73,-91,-73,-91,-45,-89,-75,-78,-82
10.16533,-137,-120,-105,-122,-129,-99,-122,-121,-108,-108,-75,-98,-65,-63,-68,-80,-86,-85,-77,-70,-69,-71,-46,-77,-67,-67,-74
10.17600,-144,-113,-112,-104,-117,-97,-121,-135,-115,-111,-69,-94,-64,-59,-71,-88,-68,-81,-81,-63,-68,-82,-44,-77,-68,-82,-81
10.18667,-147,-128,-131,-111,-115,-110,-112,-129,-121,-106,-70,-109,-72,-64,-69,-82,-76,-82,-79,-77,-72,-88,-69,-68,-75,-73,-71
10.19733,-139,-132,-125,-95,-111,-102,-119,-114,-110,-106,-73,-85,-78,-66,-81,-89,-73,-83,-89,-86,-86,-86,-65,-57,-58,-73,-71
10.20800,-134,-107,-110,-89,-108,-97,-133,-104,-106,-101,-89,-88,-74,-76,-69,-77,-83,-75,-93,-75,-61,-72,-48,-63,-74,-84,-72
10.21867,-149,-125,-119,-103,-106,-94,-132,-103,-108,-93,-82,-102,-76,-76,-83,-83,-86,-84,-85,-68,-55,-81,-54,-51,-68,-77,-75
10.22933,-122,-127,-125,-98,-110,-86,-112,-105,-115,-101,-86,-98,-81,-91,-77,-88,-92,-83,-88,-71,-59,-80,-70,-49,-73,-75,-81
10.24000,-141,-112,-113,-91,-105,-79,-129,-110,-110,-114,-84,-100,-75,-85,-85,-78,-73,-90,-80,-64,-78,-69,-61,-66,-62,-88,-88
10.25067,-148,-120,-112,-85,-106,-100,-130,-110,-112,-115,-77,-98,-72,-88,-77,-79,-72,-83,-87,-82,-76,-59,-64,-73,-72,-84,-74
10.26133,-141,-124,-115,-100,-105,-98,-130,-127,-102,-107,-84,-92,-79,-88,-87,-84,-92,-84,-96,-92,-74,-64,-64,-65,-65,-89,-62
10.27200,-139,-103,-123,-115,-110,-93,-122,-121,-115,-99,-86,-102,-85,-87,-74,-89,-85,-101,-89,-90,-64,-84,-64,-67,-50,-93,-68
10.28267,-113,-86,-116,-114,-125,-93,-123,-110,-108,-98,-73,-88,-82,-77,-83,-89,-90,-85,-94,-79,-73,-86,-51,-66,-61,-73,-70
10.29333,-130,-118,-129,-112,-126,-96,-128,-115,-102,-110,-81,-104,-79,-80,-76,-98,-91,-85,-77,-79,-65,-88,-54,-66,-57,-88,-87
10.30400,-124,-111,-113,-88,-119,-92,-128,-108,-108,-102,-68,-99,-63,-80,-81,-85,-70,-85,-81,-61,-72,-75,-36,-61,-55,-70,-78
10.31467,-146,-115,-110,-96,-112,-100,-138,-106,-116,-101,-73,-104,-73,-67,-71,-85,-68,-95,-88,-72,-71,-78,-65,-62,-67,-83,-81
10.32533,-142,-110,-138,-103,-116,-90,-131,-112,-116,-116,-69,-111,-82,-72,-66,-87,-75,-81,-91,-58,-89,-78,-55,-84,-63,-83,-85
10.33600,-143,-104,-132,-113,-119,-88,-127,-119,-117,-119,-77,-104,-73,-65,-62,-96,-75,-88,-74,-69,-89,-77,-56,-76,-54,-82,-74
10.34667,-150,-118,-111,-107,-129,-88,-127,-113,-111,-109,-89,-102,-77,-74,-72,-95,-85,-71,-91,-83,-82,-82,-57,-85,-74,-87,-77
10.35733,-137,-120,-106,-104,-131,-94,-132,-117,-108,-102,-80,-93,-70,-75,-77,-72,-95,-89,-84,-90,-87,-77,-60,-81,-69,-79,-71
10.36800,-149,-86,-143,-93,-127,-73,-124,-127,-116,-115,-73,-101,-78,-84,-86,-70,-83,-90,-93,-92,-63,-83,-41,-73,-74,-78,-75
10.37867,-134,-102,-138,-93,-103,-76,-116,-107,-114,-114,-83,-101,-93,-87,-86,-79,-73,-84,-89,-85,-49,-87,-55,-77,-58,-78,-85
10.38933,-128,-112,-130,-94,-100,-86,-130,-107,-105,-106,-83,-103,-95,-93,-85,-88,-88,-99,-82,-86,-62,-94,-61,-84,-72,-68,-65
10.40000,-119,-102,-124,-94,-115,-87,-127,-115,-108,-115,-85,-109,-100,-91,-84,-96,-82,-94,-76,-93,-72,-79,-70,-76,-71,-74,-72
