R.Time (min)
8.32000,-226,-245,-213,-212,-185,-215,-155,-166,-132,-83,-71,-68,-29,-46,-50,-40,-68,-56,-62,-49,-63,-78,-96,-77,-78,-92,-78
8.33067,-244,-239,-227,-212,-178,-222,-169,-153,-128,-80,-74,-63,-30,-58,-40,-41,-60,-44,-67,-57,-58,-95,-92,-77,-76,-88,-94
8.34133,-235,-226,-240,-215,-190,-218,-153,-161,-126,-82,-82,-54,-38,-56,-36,-32,-57,-60,-62,-62,-65,-88,-83,-84,-74,-84,-93
8.35200,-227,-220,-222,-200,-192,-222,-155,-156,-132,-93,-79,-54,-23,-45,-48,-43,-59,-59,-48,-65,-60,-81,-90,-76,-71,-77,-84
8.36267,-242,-235,-237,-195,-192,-210,-156,-152,-131,-101,-85,-65,-34,-39,-58,-34,-75,-46,-50,-55,-57,-92,-86,-64,-74,-68,-84
8.37333,-219,-244,-235,-190,-192,-214,-156,-157,-143,-98,-84,-75,-26,-37,-40,-48,-69,-50,-65,-54,-61,-86,-86,-61,-76,-75,-102
8.38400,-228,-225,-242,-189,-193,-214,-155,-139,-129,-95,-78,-73,-38,-40,-42,-49,-76,-55,-58,-60,-68,-89,-91,-64,-71,-75,-85
8.39467,-219,-231,-227,-199,-189,-211,-153,-146,-139,-97,-80,-67,-32,-39,-45,-53,-68,-71,-54,-68,-60,-93,-88,-77,-71,-75,-81
8.40533,-206,-248,-237,-208,-195,-200,-165,-160,-138,-98,-91,-78,-32,-35,-45,-51,-79,-48,-53,-60,-71,-94,-94,-69,-86,-70,-93
8.41600,-235,-247,-248,-196,-201,-209,-162,-160,-135,-84,-93,-65,-29,-47,-42,-38,-79,-69,-56,-47,-67,-96,-99,-57,-73,-68,-84
8.42667,-233,-247,-256,-191,-179,-220,-164,-146,-135,-97,-82,-64,-30,-58,-40,-44,-75,-68,-54,-58,-65,-98,-85,-46,-70,-67,-85
8.43733,-239,-236,-244,-202,-178,-214,-160,-143,-142,-103,-84,-60,-32,-34,-34,-37,-67,-62,-59,-71,-52,-88,-86,-65,-72,-81,-88
8.44800,-237,-236,-239,-206,-182,-222,-156,-145,-142,-105,-78,-66,-27,-44,-44,-30,-76,-53,-71,-66,-60,-95,-78,-73,-75,-73,-88
8.45867,-228,-237,-262,-204,-185,-226,-160,-150,-135,-96,-67,-54,-29,-47,-56,-51,-64,-48,-65,-67,-55,-85,-75,-54,-100,-76,-92
8.46933,-224,-245,-253,-216,-188,-213,-160,-152,-123,-93,-71,-55,-32,-47,-42,-39,-64,-50,-64,-67,-50,-89,-82,-57,-78,-82,-76
8.48000,-231,-231,-251,-205,-198,-223,-155,-150,-131,-91,-65,-56,-27,-47,-45,-50,-62,-48,-70,-67,-56,-82,-68,-70,-70,-85,-87
8.49067,-237,-207,-247,-194,-198,-213,-164,-145,-140,-96,-80,-52,-27,-41,-38,-52,-81,-72,-58,-53,-38,-89,-77,-69,-64,-72,-92
8.50133,-238,-205,-224,-212,-192,-207,-150,-143,-134,-92,-81,-57,-23,-50,-44,-49,-69,-70,-68,-61,-56,-96,-80,-64,-60,-67,-100
8.51200,-204,-222,-245,-224,-191,-210,-161,-142,-138,-103,-73,-59,-29,-44,-44,-42,-82,-71,-57,-78,-51,-91,-103,-64,-78,-76,-90
8.52267,-226,-227,-237,-224,-191,-232,-172,-159,-140,-108,-77,-61,-44,-41,-45,-45,-78,-40,-42,-61,-43,-96,-88,-61,-71,-82,-90
8.53333,-220,-227,-251,-210,-192,-220,-170,-159,-141,-93,-83,-65,-38,-43,-38,-34,-73,-48,-51,-55,-41,-93,-87,-68,-82,-82,-87
8.54400,-210,-230,-228,-206,-191,-218,-161,-143,-137,-101,-88,-74,-23,-54,-46,-40,-67,-50,-68,-57,-59,-101,-91,-71,-70,-97,-101
8.55467,-208,-226,-240,-219,-178,-219,-155,-154,-129,-110,-85,-72,-25,-52,-39,-48,-69,-47,-73,-57,-47,-97,-104,-68,-73,-84,-103
8.56533,-217,-234,-238,-212,-177,-212,-165,-164,-138,-96,-88,-69,-34,-49,-41,-55,-71,-48,-59,-74,-47,-100,-94,-67,-77,-84,-93
8.57600,-222,-227,-235,-196,-186,-210,-158,-162,-139,-95,-83,-63,-26,-44,-49,-49,-77,-51,-74,-68,-59,-101,-89,-70,-84,-71,-88
8.58667,-219,-222,-215,-202,-198,-222,-157,-156,-134,-96,-86,-72,-34,-43,-45,-40,-79,-57,-69,-68,-58,-96,-90,-69,-80,-75,-88
8.59733,-226,-213,-229,-214,-188,-227,-168,-165,-128,-90,-79,-83,-31,-19,-37,-40,-71,-53,-72,-58,-70,-100,-80,-80,-85,-73,-78
8.60800,-244,-214,-224,-208,-197,-222,-175,-165,-136,-86,-79,-69,-30,-29,-40,-37,-61,-66,-62,-66,-58,-105,-83,-71,-76,-75,-96
8.61867,-236,-223,-221,-217,-193,-210,-163,-147,-133,-80,-87,-62,-27,-30,-24,-40,-69,-71,-77,-77,-75,-97,-102,-74,-72,-64,-110
8.62933,-202,-219,-218,-210,-189,-202,-156,-148,-135,-89,-72,-68,-23,-35,-35,-52,-70,-52,-62,-61,-55,-96,-92,-82,-71,-82,-87
8.64000,-219,-222,-209,-192,-175,-212,-151,-145,-127,-91,-73,-73,-17,-39,-46,-56,-71,-54,-70,-74,-40,-105,-88,-70,-72,-82,-97
8.65067,-200,-219,-198,-188,-165,-186,-142,-143,-112,-74,-73,-63,-16,-34,-46,-54,-72,-51,-42,-61,-47,-92,-93,-65,-62,-96,-101
8.66133,-181,-222,-194,-177,-148,-176,-126,-138,-112,-75,-67,-61,-17,-42,-27,-42,-79,-42,-60,-65,-51,-90,-90,-67,-59,-91,-102
8.67200,-152,-200,-188,-155,-149,-176,-116,-107,-106,-72,-61,-60,-28,-38,-29,-37,-68,-47,-46,-60,-52,-82,-96,-70,-62,-90,-90
8.68267,-136,-155,-180,-135,-127,-155,-105,-89,-81,-54,-44,-45,-22,-40,-25,-32,-62,-48,-56,-64,-56,-94,-93,-77,-58,-84,-94
8.69333,-125,-147,-145,-102,-94,-138,-87,-80,-74,-47,-35,-41,4,-34,-25,-30,-66,-35,-58,-59,-52,-99,-80,-76,-65,-68,-98
8.70400,-91,-96,-105,-67,-70,-109,-56,-57,-63,-22,-19,-33,2,-21,-7,-10,-54,-26,-57,-53,-48,-74,-84,-58,-63,-69,-86
8.71467,-18,-54,-54,-41,-33,-73,-21,-18,-19,5,5,0,21,-4,2,-4,-64,-39,-65,-46,-35,-88,-87,-56,-62,-78,-68
8.72533,26,20,-16,5,28,-31,26,16,16,50,28,23,25,16,2,-4,-57,-23,-48,-39,-31,-73,-93,-59,-65,-72,-71
8.73600,95,80,49,52,75,30,66,61,58,67,49,36,45,37,10,4,-37,-24,-50,-30,-23,-68,-76,-64,-55,-56,-80
8.74667,157,143,125,141,147,90,120,105,99,109,80,65,67,54,27,11,-27,-24,-34,-27,-16,-62,-59,-52,-62,-32,-68
8.75733,257,240,205,251,224,163,188,162,156,141,130,105,109,82,53,30,-12,0,-14,-26,-4,-49,-49,-45,-49,-32,-63
8.76800,344,320,298,325,309,249,258,229,209,188,167,120,121,96,68,40,-2,10,-8,-18,-7,-55,-28,-42,-41,-22,-53
8.77867,428,409,385,400,370,304,321,290,249,227,207,163,150,122,75,42,9,14,9,-15,-8,-29,-39,-40,-39,-19,-43
8.78933,516,516,463,474,457,379,392,337,295,272,236,192,171,137,94,59,29,32,16,-1,3,-36,-51,-15,-44,-22,-37
8.80000,581,588,546,545,533,437,434,383,340,315,261,209,200,148,111,75,18,48,11,-6,12,-38,-25,-6,-44,-24,-38
8.81067,618,627,616,602,576,503,488,426,368,342,285,227,215,165,113,80,35,43,8,3,4,-35,-26,3,-20,-16,-26
8.82133,676,658,644,639,612,524,519,454,401,357,305,241,221,166,126,86,38,41,21,9,8,-44,-29,-7,-4,-20,-28
8.83200,698,677,666,652,631,531,527,466,412,373,319,252,228,178,129,121,52,50,17,6,26,-26,-22,-10,-24,-18,-32
8.84267,717,690,645,639,627,533,531,478,401,370,313,236,228,174,135,87,48,49,22,21,4,-36,-17,-7,-9,0,-44
8.85333,685,673,642,615,612,539,521,454,390,366,306,241,224,167,128,89,49,51,21,11,17,-33,-22,-8,-16,-5,-33
8.86400,663,643,597,589,575,498,497,426,372,344,282,227,215,158,126,92,54,38,24,1,31,-35,-34,-8,-13,-25,-25
8.87467,598,583,531,536,544,453,456,390,363,315,270,217,193,148,107,82,41,31,11,-1,17,-34,-18,-22,-14,-39,-50
8.88533,535,519,462,481,488,403,402,350,319,283,248,198,168,133,107,76,31,20,3,-1,8,-31,-39,-2,-29,-42,-35
8.89600,462,451,440,418,405,334,350,307,277,247,217,168,161,130,82,69,14,12,-9,-11,0,-39,-24,-14,-34,-32,-46
8.90667,393,374,365,354,339,272,299,279,230,213,194,125,142,105,73,69,2,8,-8,-2,13,-43,-38,-32,-49,-38,-51
8.91733,320,313,277,286,286,221,244,219,193,173,146,99,134,79,35,51,16,-4,11,-6,-26,-54,-59,-38,-43,-36,-59
8.92800,252,223,210,222,200,159,184,166,131,124,114,91,104,53,36,38,1,6,-8,-19,-18,-86,-54,-46,-39,-52,-71
8.93867,184,159,133,153,169,109,132,100,94,101,83,68,90,38,30,2,-6,2,-17,-31,-19,-89,-56,-32,-48,-35,-68
8.94933,99,121,88,107,102,57,80,58,52,78,55,60,65,34,35,-12,-27,1,-36,-23,-27,-86,-63,-41,-66,-45,-77
8.96000,33,55,45,55,49,5,24,29,21,41,34,28,59,28,18,-3,-37,-25,-42,-37,-30,-86,-65,-57,-61,-42,-82
8.97067,-17,-8,-9,0,0,-35,1,-3,-5,14,16,8,34,4,-2,-21,-30,-16,-28,-33,-31,-94,-78,-64,-69,-64,-79
8.98133,-56,-51,-60,-30,-35,-76,-23,-29,-36,-18,-5,0,21,-9,-12,-20,-41,-25,-40,-43,-22,-103,-84,-64,-54,-56,-82
8.99200,-70,-88,-111,-57,-68,-104,-45,-49,-53,-29,-25,-15,-10,-10,-28,-26,-54,-46,-32,-45,-46,-96,-81,-63,-78,-83,-93
9.00267,-112,-126,-131,-93,-75,-122,-69,-73,-60,-45,-33,-32,3,-9,-25,-33,-46,-45,-39,-58,-42,-102,-93,-73,-71,-76,-82
9.01333,-113,-147,-145,-109,-105,-139,-92,-93,-74,-53,-46,-36,6,-13,-15,-38,-33,-41,-43,-47,-46,-90,-87,-78,-62,-66,-88
9.02400,-152,-151,-154,-122,-142,-156,-96,-101,-89,-78,-47,-45,-4,-8,-16,-41,-44,-49,-40,-62,-56,-95,-83,-58,-60,-61,-85
9.03467,-155,-178,-176,-136,-133,-170,-109,-124,-92,-85,-51,-46,-18,-19,-34,-36,-65,-48,-45,-65,-56,-94,-67,-73,-63,-64,-93
9.04533,-199,-172,-186,-136,-143,-170,-121,-139,-121,-85,-56,-41,-31,-39,-37,-43,-62,-57,-54,-67,-50,-86,-88,-60,-65,-57,-85
9.05600,-224,-193,-200,-161,-174,-196,-150,-135,-134,-79,-65,-35,-24,-27,-29,-39,-52,-60,-61,-60,-33,-95,-87,-72,-66,-68,-99
9.06667,-201,-204,-211,-178,-173,-202,-151,-145,-135,-80,-72,-47,-21,-38,-31,-41,-51,-53,-72,-68,-52,-88,-88,-77,-74,-84,-87
9.07733,-195,-212,-220,-186,-186,-209,-138,-129,-127,-90,-68,-66,-27,-38,-34,-37,-67,-50,-52,-59,-39,-101,-89,-68,-80,-76,-90
9.08800,-201,-221,-232,-216,-181,-205,-159,-142,-127,-87,-66,-65,-29,-36,-43,-59,-64,-55,-63,-62,-47,-102,-87,-76,-74,-75,-85
9.09867,-213,-222,-239,-203,-171,-212,-165,-150,-138,-92,-74,-68,-33,-30,-55,-50,-58,-60,-46,-56,-53,-101,-94,-67,-73,-67,-85
9.10933,-222,-236,-219,-205,-171,-217,-157,-161,-131,-101,-79,-79,-26,-34,-37,-44,-63,-48,-50,-78,-60,-92,-77,-69,-83,-73,-99
9.12000,-217,-222,-215,-205,-165,-210,-155,-150,-148,-100,-76,-85,-29,-45,-33,-48,-54,-47,-63,-84,-57,-94,-76,-72,-67,-71,-83
9.13067,-217,-232,-220,-202,-167,-217,-157,-146,-143,-96,-78,-76,-32,-36,-33,-45,-51,-45,-52,-80,-50,-97,-89,-67,-79,-51,-92
9.14133,-240,-228,-234,-208,-163,-213,-163,-146,-140,-103,-87,-79,-30,-28,-24,-44,-55,-47,-63,-65,-42,-90,-95,-66,-72,-56,-92
9.15200,-232,-218,-240,-202,-172,-218,-166,-163,-137,-97,-85,-75,-33,-40,-42,-27,-57,-63,-61,-49,-42,-84,-106,-85,-86,-76,-109
9.16267,-216,-232,-259,-196,-173,-221,-159,-157,-142,-93,-78,-75,-31,-34,-50,-25,-68,-57,-65,-60,-47,-91,-104,-65,-86,-75,-93
9.17333,-233,-241,-251,-218,-181,-213,-152,-160,-143,-101,-75,-78,-43,-25,-33,-39,-83,-62,-47,-57,-55,-101,-97,-68,-73,-61,-93
9.18400,-233,-227,-244,-217,-192,-219,-156,-164,-137,-106,-78,-69,-38,-41,-25,-43,-72,-49,-65,-64,-51,-102,-99,-73,-89,-60,-76
9.19467,-238,-260,-261,-215,-179,-215,-157,-157,-135,-95,-78,-70,-35,-45,-31,-47,-68,-46,-50,-74,-61,-96,-89,-56,-72,-58,-90
9.20533,-238,-243,-252,-214,-179,-216,-158,-155,-137,-109,-81,-66,-27,-49,-31,-36,-87,-48,-61,-71,-68,-96,-83,-78,-68,-66,-84
9.21600,-239,-237,-260,-212,-181,-216,-164,-165,-142,-95,-75,-71,-31,-40,-35,-34,-86,-65,-61,-66,-57,-100,-84,-78,-79,-76,-84
9.22667,-216,-252,-271,-218,-193,-229,-169,-166,-145,-95,-83,-74,-37,-35,-41,-40,-78,-38,-56,-65,-47,-100,-74,-59,-81,-79,-97
9.23733,-234,-242,-259,-212,-202,-228,-164,-163,-149,-103,-75,-70,-37,-38,-60,-47,-74,-41,-45,-55,-59,-101,-69,-67,-74,-81,-80
9.24800,-238,-218,-260,-212,-200,-226,-178,-151,-153,-120,-76,-76,-31,-46,-48,-34,-66,-61,-50,-60,-50,-96,-59,-91,-79,-67,-95
9.25867,-243,-229,-262,-205,-198,-230,-186,-163,-137,-113,-81,-66,-37,-55,-56,-37,-76,-51,-66,-48,-52,-100,-85,-82,-95,-58,-82
9.26933,-240,-248,-251,-210,-200,-234,-182,-164,-149,-103,-72,-71,-33,-38,-51,-48,-54,-57,-59,-52,-61,-104,-77,-75,-79,-62,-73
9.28000,-229,-259,-255,-232,-210,-231,-184,-164,-156,-98,-74,-78,-32,-47,-44,-46,-67,-39,-74,-65,-43,-87,-77,-57,-80,-66,-75
9.29067,-253,-242,-256,-227,-208,-210,-174,-157,-144,-102,-77,-82,-40,-45,-40,-44,-62,-36,-61,-70,-51,-97,-75,-62,-66,-76,-83
9.30133,-232,-217,-253,-215,-203,-229,-167,-157,-140,-106,-74,-78,-30,-41,-43,-42,-71,-35,-62,-61,-54,-92,-88,-71,-58,-76,-74
9.31200,-229,-243,-247,-213,-206,-223,-183,-161,-130,-95,-81,-77,-25,-41,-33,-35,-64,-54,-57,-58,-62,-74,-86,-69,-65,-77,-87
9.32267,-221,-238,-243,-235,-204,-226,-176,-150,-133,-96,-87,-70,-25,-46,-43,-33,-66,-63,-68,-55,-59,-77,-82,-58,-71,-82,-92
9.33333,-230,-241,-257,-232,-207,-230,-177,-151,-151,-96,-83,-79,-30,-49,-49,-43,-63,-55,-66,-68,-63,-90,-84,-54,-62,-86,-84
9.34400,-247,-238,-252,-209,-202,-217,-173,-174,-140,-107,-91,-83,-28,-38,-32,-39,-66,-49,-55,-77,-50,-105,-82,-60,-72,-85,-94
9.35467,-252,-241,-243,-234,-210,-216,-166,-169,-140,-113,-81,-68,-34,-27,-29,-42,-51,-51,-58,-81,-60,-100,-94,-41,-67,-75,-87
9.36533,-235,-240,-245,-218,-203,-211,-177,-167,-149,-111,-74,-65,-28,-33,-24,-38,-48,-65,-63,-64,-63,-78,-66,-49,-70,-82,-71
9.37600,-249,-255,-248,-226,-214,-218,-175,-171,-144,-110,-77,-66,-30,-43,-27,-50,-66,-64,-71,-58,-48,-80,-102,-59,-76,-86,-80
9.38667,-242,-278,-241,-220,-209,-229,-188,-167,-136,-108,-83,-63,-34,-38,-36,-41,-60,-34,-64,-69,-49,-96,-80,-59,-73,-112,-93
9.39733,-240,-271,-252,-218,-207,-232,-173,-156,-138,-116,-92,-63,-34,-28,-27,-30,-63,-64,-60,-58,-50,-103,-98,-64,-83,-69,-84
9.40800,-267,-262,-263,-223,-214,-229,-175,-163,-143,-102,-98,-62,-30,-39,-29,-30,-55,-58,-28,-61,-47,-93,-87,-63,-81,-59,-92
9.41867,-263,-271,-262,-228,-233,-221,-186,-169,-147,-106,-76,-60,-23,-32,-41,-34,-50,-46,-51,-54,-38,-89,-94,-62,-81,-77,-85
9.42933,-260,-278,-248,-228,-231,-229,-192,-170,-147,-97,-84,-49,-37,-17,-29,-33,-63,-33,-59,-44,-55,-72,-90,-43,-67,-77,-81
9.44000,-214,-271,-276,-235,-218,-244,-177,-164,-139,-91,-83,-56,-43,-31,-34,-29,-61,-43,-46,-59,-63,-87,-86,-58,-67,-69,-95
9.45067,-228,-288,-253,-227,-207,-246,-171,-166,-135,-92,-85,-59,-24,-30,-29,-36,-65,-43,-49,-57,-52,-81,-74,-67,-83,-70,-80
9.46133,-257,-273,-266,-218,-194,-236,-176,-167,-147,-107,-83,-59,-19,-30,-16,-36,-63,-46,-47,-44,-55,-78,-89,-76,-77,-78,-72
9.47200,-252,-247,-250,-227,-206,-235,-184,-155,-153,-107,-93,-65,-35,-40,-29,-38,-49,-48,-48,-51,-40,-89,-89,-53,-72,-78,-69
9.48267,-264,-261,-250,-222,-200,-237,-175,-177,-136,-113,-87,-68,-31,-34,-37,-44,-57,-68,-53,-62,-50,-93,-75,-48,-81,-79,-86
9.49333,-268,-273,-257,-210,-201,-237,-182,-183,-141,-102,-95,-78,-31,-37,-45,-34,-61,-50,-57,-58,-58,-77,-84,-52,-73,-72,-79
9.50400,-248,-279,-241,-221,-200,-239,-182,-169,-151,-106,-79,-73,-35,-26,-37,-39,-73,-47,-50,-39,-52,-83,-75,-77,-74,-64,-95
9.51467,-265,-256,-247,-239,-221,-229,-170,-166,-145,-90,-73,-70,-29,-53,-33,-34,-71,-52,-59,-43,-39,-71,-72,-73,-73,-59,-89
9.52533,-252,-292,-240,-229,-225,-228,-187,-158,-146,-100,-79,-76,-25,-40,-33,-49,-47,-42,-57,-50,-51,-83,-79,-55,-78,-65,-88
9.53600,-280,-262,-253,-241,-227,-235,-180,-174,-151,-105,-72,-65,-13,-39,-22,-57,-45,-44,-52,-54,-55,-80,-70,-53,-73,-68,-87
9.54667,-256,-265,-271,-231,-226,-234,-172,-170,-153,-111,-77,-72,-18,-47,-21,-35,-52,-33,-63,-47,-47,-77,-62,-68,-85,-82,-101
9.55733,-249,-282,-253,-237,-231,-251,-183,-173,-147,-101,-80,-62,-29,-35,-23,-21,-52,-39,-40,-59,-31,-81,-86,-93,-78,-78,-98
9.56800,-233,-282,-261,-251,-231,-255,-182,-167,-146,-105,-74,-64,-12,-35,-28,-39,-52,-38,-52,-60,-33,-82,-89,-77,-80,-82,-84
9.57867,-275,-267,-252,-245,-230,-255,-188,-166,-156,-110,-71,-57,-12,-40,-25,-19,-48,-45,-36,-45,-44,-80,-85,-62,-76,-83,-77
9.58933,-279,-274,-262,-241,-222,-255,-179,-166,-148,-114,-72,-59,-10,-35,-15,-22,-37,-42,-45,-43,-52,-76,-66,-70,-79,-69,-88
9.60000,-293,-290,-278,-252,-231,-256,-182,-171,-155,-99,-75,-65,-9,-26,-13,5,-54,-41,-48,-49,-48,-91,-73,-57,-84,-68,-98
9.61067,-276,-301,-295,-275,-233,-263,-195,-171,-152,-98,-73,-62,2,-13,-21,-20,-60,-18,-36,-45,-40,-85,-80,-49,-72,-69,-100
9.62133,-268,-279,-274,-268,-225,-262,-197,-173,-144,-107,-72,-62,-9,-9,-16,-9,-38,-21,-45,-56,-32,-104,-66,-63,-67,-68,-106
9.63200,-301,-292,-275,-267,-227,-249,-203,-180,-141,-99,-73,-50,-4,-9,-16,-9,-26,-22,-40,-47,-36,-86,-80,-73,-67,-69,-106
9.64267,-282,-309,-276,-281,-220,-252,-198,-172,-154,-98,-74,-52,-5,-7,-13,-24,-29,-18,-41,-44,-34,-74,-78,-65,-58,-53,-100
9.65333,-273,-300,-290,-267,-226,-248,-189,-172,-146,-99,-72,-48,-9,-1,-7,-20,-41,-38,-40,-51,-41,-62,-87,-61,-64,-63,-93
9.66400,-279,-324,-298,-261,-217,-258,-184,-183,-140,-93,-67,-55,-5,1,-10,-15,-41,-3,-27,-30,-43,-75,-72,-45,-78,-67,-87
9.67467,-288,-297,-303,-252,-230,-250,-185,-166,-148,-93,-66,-36,-1,-2,-3,0,-32,-15,-34,-30,-40,-56,-78,-37,-61,-73,-73
9.68533,-272,-296,-297,-249,-233,-248,-202,-169,-144,-84,-65,-30,4,-6,5,9,-21,-5,-17,-39,-29,-52,-64,-43,-57,-61,-84
9.69600,-285,-282,-307,-265,-227,-252,-187,-173,-142,-90,-62,-34,15,-13,7,10,-27,9,-11,-31,-23,-59,-70,-32,-50,-49,-64
9.70667,-301,-293,-291,-266,-236,-250,-182,-166,-148,-71,-51,-38,20,14,20,17,-1,13,-6,-12,-14,-59,-53,-17,-36,-27,-60
9.71733,-282,-283,-288,-262,-225,-252,-174,-163,-135,-77,-34,-24,28,19,28,26,-3,10,15,1,-13,-36,-29,1,-26,-30,-40
9.72800,-270,-268,-280,-261,-212,-237,-173,-147,-118,-65,-32,-8,31,28,42,42,8,16,14,15,9,-42,-6,15,1,-6,-38
9.73867,-255,-271,-286,-253,-211,-225,-167,-150,-104,-52,-19,10,54,44,68,55,37,36,25,42,37,-1,8,44,25,17,-5
9.74933,-266,-269,-271,-231,-194,-231,-156,-126,-99,-41,-4,30,73,70,88,87,60,65,59,71,74,35,44,46,46,49,39
9.76000,-259,-268,-252,-203,-187,-218,-121,-110,-72,-6,19,46,94,88,119,121,77,100,99,116,90,76,61,91,77,93,74
9.77067,-214,-237,-227,-192,-169,-186,-98,-87,-45,22,58,87,142,139,138,158,136,147,141,154,148,136,135,146,123,152,129
9.78133,-203,-225,-201,-170,-134,-162,-85,-52,-17,50,91,116,176,187,194,191,186,207,184,218,211,192,189,223,190,211,185
9.79200,-194,-187,-179,-148,-101,-137,-52,-23,23,93,132,162,227,230,238,259,245,278,266,275,270,258,269,288,269,285,252
9.80267,-155,-162,-145,-111,-71,-85,-9,15,68,133,186,215,282,291,314,322,319,344,346,368,374,347,349,368,359,370,355
9.81333,-126,-122,-99,-66,-35,-39,36,64,128,191,236,286,352,365,385,408,389,443,453,456,483,446,461,482,458,478,472
9.82400,-86,-95,-75,-38,25,8,90,134,187,256,311,361,428,460,491,507,513,532,552,575,594,573,568,586,600,619,586
9.83467,-79,-52,-40,17,77,64,145,194,247,332,393,444,524,544,589,616,634,671,687,700,719,705,712,731,756,766,740
9.84533,-17,-7,9,67,125,115,203,263,321,423,487,545,631,663,693,740,757,805,812,850,872,845,882,893,896,913,883
9.85600,41,19,46,103,182,181,271,331,406,506,557,649,732,768,805,865,887,921,953,995,1013,1006,1024,1056,1052,1062,1054
9.86667,90,79,102,175,240,240,352,414,478,597,659,738,834,877,927,987,996,1034,1098,1134,1170,1157,1179,1225,1207,1232,1212
9.87733,114,141,155,221,294,305,428,490,558,662,744,832,937,986,1029,1097,1130,1188,1238,1274,1314,1316,1318,1373,1362,1406,1372
9.88800,159,165,208,265,348,359,476,535,628,751,819,911,1025,1077,1145,1216,1242,1307,1364,1399,1436,1466,1478,1525,1536,1537,1531
9.89867,200,227,241,310,382,410,528,585,697,820,897,997,1106,1165,1234,1299,1347,1409,1458,1527,1561,1570,1604,1640,1648,1649,1657
9.90933,216,228,269,353,415,449,578,623,737,864,958,1061,1166,1228,1330,1381,1424,1490,1544,1610,1648,1665,1688,1734,1746,1759,1740
9.92000,217,252,293,376,445,467,617,671,777,898,1002,1095,1208,1290,1366,1434,1475,1561,1607,1661,1713,1721,1752,1796,1793,1831,1798
9.93067,232,275,314,400,452,482,613,683,794,913,1016,1108,1233,1292,1392,1454,1487,1581,1646,1697,1751,1749,1777,1835,1846,1856,1833
9.94133,241,293,317,386,460,483,611,681,783,906,1007,1099,1224,1295,1369,1438,1493,1588,1641,1684,1754,1749,1786,1834,1850,1848,1836
9.95200,235,282,290,352,427,464,601,662,765,893,982,1084,1195,1273,1349,1411,1467,1549,1595,1654,1707,1734,1751,1807,1791,1805,1795
9.96267,203,256,269,333,396,453,566,650,739,865,942,1054,1155,1223,1298,1372,1419,1496,1543,1608,1626,1665,1685,1730,1733,1743,1728
9.97333,188,217,236,325,367,410,517,607,700,799,893,997,1096,1165,1242,1291,1342,1402,1465,1501,1559,1565,1592,1636,1633,1649,1620
9.98400,156,174,203,282,333,363,478,544,637,743,841,918,1013,1090,1155,1209,1259,1323,1365,1412,1450,1469,1495,1509,1521,1548,1513
9.99467,116,147,180,241,317,337,421,498,577,675,772,836,943,1000,1052,1112,1151,1219,1257,1299,1317,1337,1366,1389,1399,1406,1387
10.00533,72,108,135,202,265,267,366,437,494,616,696,739,854,897,962,1000,1041,1094,1129,1161,1198,1204,1219,1260,1276,1271,1261
10.01600,45,56,96,157,192,211,310,356,438,544,610,652,771,793,851,881,928,986,1017,1050,1083,1076,1091,1125,1144,1126,1110
10.02667,25,14,53,114,148,167,263,296,373,474,533,589,669,703,753,792,788,847,884,911,959,933,952,983,994,988,965
10.03733,-14,-25,12,54,113,96,193,228,303,383,452,496,586,606,636,694,694,719,768,793,815,797,829,845,847,863,846
10.04800,-42,-45,-46,-4,64,55,138,178,255,320,386,415,504,518,562,608,601,632,658,673,686,684,703,722,728,730,717
10.05867,-72,-81,-82,-27,16,14,85,126,187,265,310,351,433,457,472,515,499,531,558,571,595,574,598,611,625,607,598
10.06933,-133,-113,-116,-76,-35,-33,51,75,119,198,249,290,354,374,398,424,417,442,469,491,497,466,493,501,524,517,508
10.08000,-150,-156,-146,-94,-51,-87,8,35,75,152,200,235,314,313,342,357,352,383,394,401,415,373,400,411,419,410,406
10.09067,-166,-172,-178,-124,-85,-125,-32,-2,48,121,161,191,262,257,290,297,292,315,323,336,345,310,324,338,333,338,323
10.10133,-187,-197,-205,-149,-114,-134,-58,-27,17,72,127,159,215,196,235,239,221,250,262,268,269,233,264,266,264,267,248
10.11200,-206,-191,-214,-155,-115,-152,-86,-67,-16,38,87,126,175,163,185,192,173,193,218,220,220,188,199,208,218,205,196
10.12267,-240,-223,-231,-176,-149,-182,-117,-90,-35,18,60,83,154,145,162,152,141,164,173,178,176,133,150,171,185,145,135
10.13333,-231,-237,-240,-203,-159,-188,-118,-86,-65,-13,37,59,121,109,122,129,117,133,138,123,140,93,98,122,117,119,104
10.14400,-234,-237,-245,-208,-180,-195,-125,-120,-80,-35,14,46,100,91,100,95,90,114,114,101,99,58,82,103,76,77,76
10.15467,-253,-247,-261,-213,-184,-211,-152,-138,-88,-33,-7,21,80,65,76,78,67,88,77,53,94,36,56,60,65,49,43
10.16533,-249,-252,-279,-215,-191,-214,-165,-148,-95,-59,-18,-1,70,46,53,77,49,77,53,37,43,15,38,40,38,39,20
10.17600,-260,-280,-272,-224,-195,-231,-180,-147,-118,-69,-33,-4,53,33,46,52,31,64,49,43,39,0,14,29,9,12,-6
10.18667,-288,-280,-276,-250,-205,-235,-184,-149,-135,-65,-26,-17,42,38,27,40,9,27,23,21,28,-14,-33,26,1,-13,-7
