R.Time (min)
10.16533,1284,1394,1503,1610,1746,1930,2136,2324,2557,2789,3024,3321,3539,3765,4033,4209,4445,4617,4750,4955,5072,5170,5268,5348,5366,5406,5410
10.17600,1063,1153,1227,1330,1426,1617,1778,1946,2150,2351,2561,2796,2985,3194,3414,3574,3758,3910,4022,4177,4283,4369,4445,4516,4521,4565,4547
10.18667,887,969,1012,1127,1199,1366,1512,1657,1827,1994,2171,2411,2544,2747,2932,3052,3223,3367,3441,3579,3665,3746,3790,3869,3868,3900,3892
10.19733,740,794,876,953,1029,1151,1302,1417,1577,1719,1897,2108,2224,2386,2567,2674,2812,2933,3006,3125,3192,3244,3305,3365,3353,3391,3386
10.20800,614,702,752,821,884,1013,1136,1246,1396,1515,1676,1871,1981,2127,2268,2370,2500,2606,2672,2766,2836,2879,2935,2973,2952,2989,2986
10.21867,546,606,645,722,779,901,1020,1107,1261,1349,1506,1686,1788,1917,2052,2149,2252,2356,2401,2495,2552,2589,2648,2664,2658,2705,2711
10.22933,470,523,566,651,702,798,917,1011,1154,1235,1371,1536,1636,1765,1898,1957,2062,2154,2194,2288,2344,2365,2410,2426,2444,2447,2462
10.24000,426,473,516,597,649,721,834,923,1048,1148,1282,1435,1525,1641,1758,1819,1920,2003,2018,2110,2161,2206,2237,2252,2264,2281,2276
10.25067,389,449,469,555,595,663,773,862,965,1071,1192,1349,1418,1536,1653,1711,1810,1868,1884,1979,2015,2058,2104,2111,2107,2136,2133
10.26133,345,395,446,498,544,616,717,806,898,990,1113,1270,1331,1449,1554,1600,1697,1765,1779,1865,1910,1925,1952,1987,1964,1983,1990
10.27200,316,363,382,449,484,566,668,735,842,924,1032,1181,1245,1351,1459,1493,1586,1658,1676,1731,1789,1800,1830,1845,1839,1857,1884
10.28267,266,325,368,406,435,513,619,691,788,852,964,1103,1174,1275,1365,1398,1479,1554,1570,1618,1677,1701,1727,1730,1715,1740,1752
10.29333,243,284,331,372,385,466,564,624,723,783,896,1043,1102,1186,1285,1309,1397,1449,1453,1517,1553,1567,1600,1621,1592,1599,1621
10.30400,208,239,289,325,353,428,498,576,655,727,824,972,1022,1111,1195,1236,1294,1348,1375,1417,1456,1451,1472,1516,1489,1485,1515
10.31467,156,210,259,286,314,365,454,513,602,661,752,896,943,1016,1099,1135,1196,1230,1262,1302,1331,1335,1353,1390,1344,1361,1376
10.32533,136,173,215,239,247,324,410,458,541,610,671,817,864,930,1015,1042,1091,1131,1136,1193,1214,1235,1231,1254,1235,1233,1267
10.33600,85,146,169,192,200,270,346,402,482,549,614,743,784,833,917,937,1010,1027,1023,1074,1102,1131,1123,1120,1109,1117,1138
10.34667,67,103,127,145,179,231,300,337,422,467,537,671,698,757,841,849,905,923,926,951,981,986,997,1017,997,996,1025
10.35733,48,84,85,100,129,183,244,291,353,408,477,594,626,680,748,776,817,825,833,871,879,888,888,910,889,879,908
10.36800,4,34,60,71,91,135,186,241,300,360,425,521,551,612,688,697,728,738,738,775,773,792,786,811,778,781,783
10.37867,-21,-15,5,16,55,92,142,190,252,294,366,472,483,536,615,625,645,658,647,679,694,684,686,697,679,677,704
10.38933,-69,-23,-16,-6,29,74,105,136,200,253,323,418,429,469,553,545,586,590,577,613,613,614,602,621,583,587,607
10.40000,-96,-60,-38,-24,-15,45,88,122,166,210,267,374,380,415,484,496,516,537,492,535,532,521,525,551,499,504,514
10.41067,-98,-82,-61,-45,-44,3,51,83,135,177,210,331,326,371,437,452,450,467,445,478,464,464,461,477,426,445,468
10.42133,-145,-102,-99,-68,-77,-27,29,62,114,144,184,281,293,336,374,399,391,416,404,429,420,409,405,419,367,377,393
10.43200,-146,-109,-128,-87,-81,-68,-12,31,84,110,162,252,252,294,341,361,366,381,332,362,353,359,361,352,310,310,337
10.44267,-165,-152,-119,-100,-110,-78,-29,4,59,80,140,217,217,265,323,320,306,343,302,329,311,305,312,304,269,262,302
10.45333,-159,-160,-135,-105,-126,-90,-51,-16,33,50,104,196,198,232,293,293,287,306,262,285,298,270,259,266,233,223,247
10.46400,-171,-161,-140,-119,-133,-91,-62,-27,19,39,85,177,182,223,254,269,258,266,231,262,263,235,223,234,205,194,217
10.47467,-173,-180,-134,-145,-144,-107,-71,-49,3,28,82,150,163,195,235,240,247,246,217,238,226,216,208,202,169,164,196
10.48533,-200,-194,-131,-142,-143,-115,-85,-62,-16,21,63,147,146,177,233,232,223,226,196,215,199,193,199,198,139,162,175
10.49600,-205,-192,-153,-167,-166,-121,-77,-78,-23,23,58,127,119,167,216,203,208,218,184,196,182,165,160,188,120,134,169
10.50667,-186,-163,-156,-161,-179,-121,-94,-80,-46,-11,38,116,123,160,197,183,197,199,161,193,161,147,148,153,109,117,131
10.51733,-197,-164,-171,-164,-190,-131,-106,-75,-43,-28,17,110,107,149,177,187,177,171,154,181,151,140,133,138,93,108,132
10.52800,-195,-178,-168,-162,-191,-150,-108,-78,-32,-22,17,105,106,142,162,173,164,161,134,152,149,116,139,129,74,91,104
10.53867,-206,-211,-180,-172,-195,-170,-127,-83,-54,-33,9,95,86,127,165,154,156,159,111,145,132,126,123,101,69,81,86
10.54933,-209,-222,-192,-176,-188,-162,-111,-90,-53,-34,-1,101,72,128,166,155,169,160,107,156,132,125,100,104,63,73,80
10.56000,-206,-168,-201,-187,-196,-166,-133,-98,-65,-37,-4,83,74,113,155,149,144,160,113,134,109,104,106,97,62,43,80
10.57067,-211,-190,-199,-187,-202,-160,-143,-101,-65,-37,-8,73,78,128,152,132,128,159,96,128,107,87,90,102,54,66,72
10.58133,-215,-192,-214,-201,-213,-162,-133,-98,-63,-50,-13,76,73,95,151,131,129,141,106,116,102,85,88,95,43,38,68
10.59200,-201,-201,-209,-190,-190,-153,-134,-111,-52,-39,-16,62,62,95,143,130,129,121,97,105,92,87,75,90,37,36,63
10.60267,-210,-201,-196,-199,-195,-162,-122,-107,-60,-47,-14,77,59,85,128,116,133,128,91,103,73,90,75,68,42,54,49
10.61333,-209,-191,-206,-189,-198,-159,-124,-112,-67,-47,-23,67,62,83,127,124,117,131,82,102,75,73,77,63,28,40,51
10.62400,-224,-206,-218,-182,-198,-162,-133,-121,-79,-50,-15,55,65,85,127,119,112,116,73,93,70,64,63,65,24,28,55
10.63467,-237,-212,-192,-175,-190,-159,-145,-116,-89,-56,-13,58,61,88,131,102,103,102,68,96,87,57,69,50,8,19,45
10.64533,-242,-219,-210,-190,-199,-157,-140,-127,-80,-76,-14,46,67,81,122,106,103,97,68,77,78,73,62,59,16,21,23
10.65600,-221,-209,-217,-205,-207,-180,-141,-125,-81,-73,-18,49,57,68,136,100,108,93,72,95,72,74,72,69,13,14,20
10.66667,-212,-212,-213,-198,-215,-174,-136,-126,-85,-72,-31,43,55,74,124,87,116,105,71,73,74,56,57,44,-2,8,23
10.67733,-205,-223,-234,-201,-207,-175,-154,-137,-80,-70,-18,50,48,75,118,97,117,85,55,78,65,51,55,36,4,13,19
10.68800,-226,-211,-223,-197,-204,-172,-160,-128,-94,-60,-24,45,46,61,114,104,104,97,48,80,75,51,49,39,7,5,33
10.69867,-235,-224,-214,-204,-196,-191,-156,-137,-88,-68,-31,47,33,60,104,88,93,86,37,80,61,47,45,31,9,-4,39
10.70933,-226,-209,-191,-210,-202,-194,-156,-130,-89,-80,-27,44,33,72,98,84,95,94,33,76,68,33,30,32,-9,11,15
10.72000,-251,-225,-220,-214,-212,-183,-155,-123,-97,-80,-41,37,35,69,102,94,97,88,41,63,76,44,39,19,-13,-8,13
10.73067,-255,-216,-222,-211,-224,-188,-152,-119,-103,-78,-38,38,37,58,96,86,80,79,45,56,69,47,51,17,-27,-19,22
10.74133,-246,-214,-228,-212,-229,-190,-161,-137,-100,-69,-31,37,34,60,92,95,76,81,40,65,66,26,42,21,-27,-11,35
10.75200,-227,-214,-223,-212,-227,-195,-150,-131,-109,-67,-42,53,26,52,94,96,82,98,49,66,42,24,38,23,-29,0,13
10.76267,-253,-228,-217,-215,-216,-194,-171,-133,-102,-76,-38,49,29,60,91,93,84,78,79,71,48,33,34,26,-21,-1,3
10.77333,-273,-223,-212,-212,-224,-191,-169,-134,-108,-74,-40,38,28,52,96,90,83,78,55,57,47,37,28,33,-17,-9,-5
10.78400,-264,-245,-212,-231,-230,-198,-157,-140,-102,-86,-51,33,19,61,93,77,85,88,38,65,51,36,6,29,-30,-16,2
10.79467,-255,-238,-237,-224,-222,-199,-168,-144,-105,-102,-50,31,10,47,80,76,88,82,37,56,35,36,18,23,-38,-21,3
10.80533,-245,-241,-229,-243,-229,-206,-165,-151,-104,-88,-53,27,19,56,79,78,75,65,35,45,52,31,10,17,-29,-20,2
10.81600,-241,-216,-224,-233,-241,-206,-155,-148,-111,-85,-45,36,3,40,68,80,67,65,40,50,31,29,11,13,-17,-23,-5
10.82667,-238,-222,-224,-230,-241,-206,-165,-160,-100,-91,-42,30,10,39,86,74,67,70,52,45,24,36,13,24,-43,-26,-3
10.83733,-258,-248,-242,-232,-232,-204,-163,-162,-106,-89,-37,20,27,37,59,70,78,74,45,41,27,48,18,16,-32,-28,-9
10.84800,-267,-240,-232,-237,-223,-199,-172,-150,-111,-92,-51,13,24,49,72,70,80,70,41,64,26,22,13,9,-28,-26,-20
10.85867,-271,-235,-233,-223,-231,-214,-180,-147,-113,-91,-50,22,24,54,87,73,66,60,17,55,39,29,6,6,-39,-28,-15
10.86933,-251,-251,-249,-216,-208,-199,-187,-155,-119,-86,-53,28,18,48,85,66,66,63,13,53,28,13,3,-13,-26,-36,-15
10.88000,-257,-244,-215,-244,-236,-210,-178,-145,-112,-102,-54,28,12,53,86,71,66,75,15,50,31,17,9,17,-49,-47,-5
10.89067,-273,-256,-242,-253,-233,-219,-178,-161,-112,-96,-56,30,15,61,80,68,71,51,22,57,18,21,3,14,-51,-45,-18
10.90133,-285,-265,-253,-232,-242,-214,-180,-159,-113,-90,-52,27,21,52,82,74,67,62,33,36,33,18,29,-3,-57,-42,-34
10.91200,-283,-260,-248,-238,-242,-210,-173,-158,-114,-99,-45,18,8,41,87,70,69,58,48,52,29,8,11,-7,-55,-39,-27
10.92267,-271,-252,-245,-237,-243,-207,-153,-150,-122,-103,-62,26,3,39,74,64,77,63,39,45,38,-1,-9,0,-55,-55,-36
10.93333,-283,-253,-246,-240,-240,-232,-165,-149,-115,-100,-64,20,12,37,90,68,78,68,30,50,31,7,-2,3,-40,-46,-22
10.94400,-260,-245,-239,-239,-227,-237,-175,-167,-126,-102,-60,31,17,45,79,64,70,65,23,43,17,20,-12,-2,-52,-50,-39
10.95467,-246,-250,-224,-247,-237,-214,-177,-168,-114,-97,-54,32,15,44,82,64,75,76,43,45,30,18,1,8,-55,-47,-30
10.96533,-246,-250,-230,-235,-254,-229,-174,-160,-112,-94,-65,26,9,42,74,56,75,82,31,39,36,21,-5,4,-45,-51,-37
10.97600,-253,-247,-235,-249,-244,-222,-180,-159,-116,-94,-56,20,6,36,81,65,64,70,11,42,20,11,1,2,-40,-45,-22
10.98667,-284,-252,-251,-247,-238,-213,-189,-161,-113,-97,-57,18,17,41,79,61,66,62,11,45,14,10,-7,-11,-54,-46,-24
10.99733,-252,-272,-253,-240,-232,-200,-188,-151,-126,-98,-73,19,12,38,71,60,63,63,31,52,15,11,18,-15,-43,-37,-36
11.00800,-255,-255,-265,-223,-236,-213,-187,-150,-117,-92,-61,29,5,34,82,55,59,73,24,30,18,14,17,-4,-35,-42,-28
11.01867,-251,-238,-252,-230,-226,-213,-166,-158,-117,-102,-56,21,12,37,77,50,59,85,16,36,26,11,4,-19,-47,-53,-22
11.02933,-259,-243,-237,-248,-254,-220,-178,-163,-121,-96,-53,23,4,44,70,62,62,74,10,38,16,9,0,-17,-55,-57,-34
11.04000,-266,-259,-259,-247,-269,-212,-185,-159,-122,-98,-57,15,9,42,76,57,64,62,24,33,3,10,5,-7,-54,-57,-36
11.05067,-274,-275,-261,-260,-251,-217,-186,-163,-122,-103,-58,15,15,43,81,61,63,61,27,40,0,-10,8,-16,-54,-46,-44
11.06133,-290,-273,-255,-256,-246,-225,-200,-173,-117,-91,-72,14,18,37,79,56,50,64,25,58,24,-7,16,-29,-50,-54,-52
11.07200,-262,-271,-283,-255,-255,-225,-205,-159,-118,-98,-61,27,21,48,79,63,61,74,14,46,18,-8,-9,-19,-53,-48,-37
11.08267,-284,-270,-270,-248,-254,-217,-200,-165,-117,-110,-62,30,15,47,87,69,60,69,16,23,26,-3,0,-4,-56,-54,-19
11.09333,-273,-284,-256,-231,-252,-212,-194,-153,-117,-108,-72,33,6,52,84,83,57,41,10,28,1,-1,-8,4,-54,-47,-14
11.10400,-248,-284,-246,-250,-248,-218,-200,-165,-125,-111,-64,30,15,57,81,68,70,56,21,36,25,1,6,-13,-60,-50,-22
11.11467,-260,-266,-250,-252,-261,-233,-207,-170,-122,-109,-68,25,22,50,85,75,81,54,34,15,15,-4,4,-4,-64,-65,-24
11.12533,-256,-247,-266,-253,-268,-220,-210,-161,-117,-102,-56,33,7,43,87,65,88,60,35,23,18,-6,-7,-20,-64,-54,-19
11.13600,-276,-266,-260,-260,-265,-217,-197,-161,-116,-101,-56,27,15,46,81,59,78,64,34,44,16,3,3,4,-70,-42,-26
11.14667,-255,-263,-263,-247,-250,-219,-196,-180,-136,-95,-64,26,14,51,74,65,85,55,23,31,15,17,-18,-13,-75,-41,-29
11.15733,-281,-271,-248,-239,-266,-222,-186,-175,-124,-102,-61,17,24,40,77,66,88,66,16,44,13,9,-4,-10,-82,-42,-22
11.16800,-284,-263,-269,-242,-262,-210,-199,-168,-122,-102,-60,31,19,41,80,76,72,59,22,35,14,6,-2,-5,-72,-39,-28
11.17867,-273,-264,-278,-264,-273,-219,-199,-175,-119,-112,-60,19,10,49,84,68,52,56,16,39,40,16,-12,-12,-57,-49,-22
11.18933,-270,-269,-271,-251,-276,-228,-204,-180,-119,-113,-65,21,10,52,96,90,67,66,23,42,42,20,-12,-9,-67,-58,-31
11.20000,-266,-254,-277,-252,-254,-219,-199,-182,-127,-104,-53,27,16,63,77,77,71,74,32,47,42,3,-7,-11,-57,-47,-39
11.21067,-266,-253,-261,-255,-261,-222,-191,-168,-131,-105,-50,14,12,55,82,81,62,69,33,28,34,3,-10,-14,-49,-61,-34
11.22133,-280,-251,-276,-257,-270,-215,-182,-174,-126,-116,-58,15,15,49,75,56,76,77,21,25,42,23,-8,-12,-43,-53,-35
11.23200,-291,-254,-271,-247,-261,-211,-192,-181,-116,-104,-61,28,5,45,84,64,58,73,29,35,30,3,-12,-29,-49,-47,-36
11.24267,-286,-258,-284,-241,-267,-225,-195,-175,-113,-106,-65,21,9,57,101,56,61,56,29,29,18,5,-17,-15,-48,-59,-27
11.25333,-250,-266,-291,-262,-261,-210,-197,-159,-117,-103,-52,20,16,47,81,61,64,62,26,39,30,-7,-16,-5,-53,-51,-21
11.26400,-258,-254,-273,-272,-260,-220,-188,-160,-118,-108,-55,21,12,49,76,68,66,66,29,43,29,4,-17,-18,-52,-50,-25
11.27467,-277,-251,-269,-261,-269,-228,-188,-168,-114,-108,-64,17,9,36,78,53,74,65,18,41,35,2,-8,-15,-67,-56,-35
11.28533,-297,-258,-271,-259,-255,-227,-195,-177,-118,-109,-70,16,16,53,82,64,71,69,6,47,35,7,-22,-4,-66,-40,-32
11.29600,-327,-264,-253,-267,-257,-242,-192,-187,-115,-109,-64,19,20,45,76,64,62,76,9,34,29,-5,-10,-26,-51,-48,-38
11.30667,-288,-250,-256,-257,-263,-231,-195,-191,-125,-108,-65,16,12,34,75,47,64,65,14,19,16,1,-4,-26,-73,-48,-49
11.31733,-286,-257,-272,-257,-256,-231,-193,-176,-130,-97,-68,11,11,25,82,51,78,54,11,32,3,-9,-11,-28,-71,-61,-39
11.32800,-284,-258,-291,-261,-259,-227,-206,-179,-132,-117,-66,11,18,44,73,54,58,46,15,16,2,-9,0,-18,-70,-59,-44
11.33867,-275,-251,-270,-254,-263,-241,-196,-175,-124,-119,-57,22,11,45,72,56,59,51,19,33,12,10,-9,-6,-70,-74,-50
11.34933,-310,-261,-274,-262,-270,-241,-213,-184,-137,-111,-65,17,20,32,72,60,43,61,1,31,7,-2,-14,-19,-65,-76,-51
11.36000,-303,-271,-293,-260,-260,-232,-214,-175,-139,-107,-68,17,24,33,74,58,53,56,12,29,10,-11,-32,-23,-51,-66,-46
11.37067,-298,-292,-315,-268,-266,-236,-208,-179,-135,-101,-66,17,17,30,87,75,53,68,14,16,11,-22,-33,-27,-65,-56,-31
11.38133,-295,-276,-280,-278,-268,-238,-202,-179,-136,-108,-71,22,5,47,91,69,68,59,20,44,5,-25,-23,-16,-66,-60,-49
11.39200,-281,-288,-291,-271,-276,-225,-193,-186,-139,-118,-63,6,14,47,83,59,52,62,21,32,-12,-9,-12,-39,-57,-54,-54
11.40267,-285,-294,-276,-281,-267,-218,-205,-180,-136,-119,-59,12,19,39,66,77,58,59,7,38,-4,10,-12,-25,-57,-57,-42
11.41333,-306,-297,-284,-268,-264,-219,-208,-190,-126,-119,-63,17,12,39,77,60,48,63,15,29,5,12,-21,-33,-55,-65,-55
11.42400,-303,-268,-293,-260,-269,-217,-204,-178,-124,-111,-77,12,13,28,72,63,50,79,11,38,7,-11,-29,-30,-74,-63,-42
11.43467,-304,-252,-294,-267,-269,-241,-198,-180,-137,-115,-73,-1,-1,31,75,51,43,63,18,36,1,-12,-35,-24,-54,-71,-54
11.44533,-310,-285,-280,-268,-265,-233,-217,-179,-141,-112,-63,11,-4,39,71,42,50,69,9,31,9,-1,-15,-22,-58,-68,-56
11.45600,-296,-294,-264,-255,-263,-247,-208,-182,-132,-106,-72,1,8,26,76,46,59,64,11,28,7,-3,-21,-19,-84,-64,-61
11.46667,-284,-281,-273,-269,-281,-235,-211,-183,-135,-117,-69,7,15,31,77,46,67,65,-1,40,-7,-17,-38,-9,-75,-63,-55
11.47733,-285,-282,-278,-270,-276,-244,-212,-179,-131,-108,-69,23,13,35,81,49,54,61,3,37,-6,-20,-38,-30,-82,-57,-67
11.48800,-275,-262,-294,-265,-269,-253,-211,-183,-127,-106,-81,19,17,37,82,44,66,64,2,25,-4,-23,-30,-26,-77,-62,-60
11.49867,-305,-276,-297,-265,-273,-238,-213,-178,-140,-104,-76,21,11,44,74,46,62,57,15,37,3,-13,-13,-22,-66,-70,-75
11.50933,-303,-280,-267,-273,-273,-231,-211,-172,-143,-111,-69,16,0,31,82,56,53,58,-1,31,-5,-6,-14,-26,-62,-76,-61
11.52000,-294,-297,-276,-277,-267,-245,-208,-179,-140,-122,-68,21,16,39,83,53,63,58,9,34,-4,3,-28,-35,-61,-66,-50
11.53067,-302,-312,-306,-293,-277,-237,-198,-187,-141,-115,-72,0,8,41,71,47,55,56,10,44,-4,-7,-33,-35,-54,-77,-53
11.54133,-303,-310,-289,-286,-263,-244,-202,-183,-141,-123,-73,8,8,31,63,49,61,52,14,32,0,4,-29,-39,-63,-70,-49
11.55200,-319,-283,-281,-274,-266,-227,-195,-186,-150,-122,-61,-3,-3,27,68,36,60,46,-11,28,3,-8,-41,-38,-73,-77,-53
11.56267,-318,-278,-284,-281,-257,-230,-197,-175,-142,-113,-64,2,0,29,66,42,63,62,8,30,8,-15,-38,-41,-72,-82,-52
11.57333,-300,-252,-282,-272,-255,-241,-191,-171,-129,-111,-73,7,6,16,58,52,52,45,16,23,-1,-1,-40,-42,-67,-77,-65
11.58400,-286,-249,-300,-262,-252,-238,-211,-194,-138,-114,-85,9,0,22,62,49,46,37,-7,18,0,-10,-41,-43,-66,-75,-64
11.59467,-283,-274,-288,-249,-271,-243,-211,-189,-134,-106,-84,3,-3,36,83,51,54,52,5,22,9,-11,-35,-40,-57,-61,-56
11.60533,-282,-273,-278,-264,-268,-243,-200,-190,-131,-107,-88,6,0,33,63,69,62,54,14,18,2,-18,-20,-41,-70,-67,-66
11.61600,-286,-294,-281,-268,-268,-229,-193,-189,-142,-103,-86,4,-6,18,68,64,57,55,4,32,-11,-9,-34,-41,-64,-71,-48
11.62667,-298,-271,-267,-276,-268,-241,-198,-182,-145,-110,-84,15,-4,18,83,55,58,44,1,26,-11,-1,-35,-38,-74,-71,-51
11.63733,-278,-294,-267,-274,-271,-231,-204,-180,-138,-127,-78,7,1,31,81,56,64,45,-3,31,-3,-10,-30,-23,-64,-63,-36
11.64800,-289,-297,-284,-266,-267,-242,-199,-174,-138,-118,-76,2,2,23,71,46,56,47,-9,36,-16,-17,-27,-40,-62,-60,-45
11.65867,-272,-273,-287,-277,-267,-240,-199,-170,-132,-125,-81,10,-2,26,69,44,57,43,-5,39,-10,-22,-24,-26,-77,-59,-64
11.66933,-269,-274,-293,-282,-276,-233,-194,-183,-137,-126,-73,11,1,28,68,54,65,37,-3,23,-2,-23,-36,-29,-72,-52,-42
11.68000,-263,-282,-281,-289,-277,-233,-189,-173,-141,-124,-77,-1,4,39,67,53,75,40,8,16,5,-21,-33,-55,-69,-55,-49
11.69067,-265,-284,-267,-276,-278,-233,-193,-172,-145,-126,-79,-2,-18,32,63,49,58,46,3,15,-6,-23,-27,-36,-54,-58,-63
11.70133,-295,-268,-273,-269,-265,-248,-194,-168,-150,-124,-85,6,-16,24,74,37,53,37,5,7,-6,-16,-21,-21,-66,-59,-36
11.71200,-298,-265,-277,-257,-261,-243,-191,-173,-142,-124,-79,8,-13,20,73,31,52,23,6,15,0,-15,-20,-41,-71,-72,-35
11.72267,-302,-284,-272,-254,-268,-230,-190,-180,-139,-112,-81,4,-12,26,69,35,59,33,12,20,-3,-26,-19,-36,-76,-75,-58
11.73333,-292,-290,-279,-262,-272,-228,-203,-183,-144,-120,-88,4,-2,23,64,42,35,43,9,18,-4,-32,-24,-46,-67,-66,-74
11.74400,-281,-295,-296,-266,-269,-236,-203,-182,-144,-124,-82,12,-3,6,71,48,30,39,1,17,5,-19,-8,-30,-59,-75,-45
11.75467,-300,-291,-286,-255,-261,-241,-203,-165,-147,-119,-73,16,-6,16,60,53,30,38,-4,16,13,-8,-19,-34,-58,-77,-40
11.76533,-286,-299,-291,-266,-255,-232,-206,-180,-136,-123,-84,13,5,41,48,44,42,45,2,13,-4,-18,-18,-36,-62,-65,-38
11.77600,-309,-264,-295,-251,-270,-227,-197,-188,-146,-127,-77,5,1,24,63,45,43,45,1,2,-19,-18,-33,-34,-66,-60,-59
11.78667,-306,-280,-276,-264,-258,-231,-198,-188,-134,-121,-79,12,8,34,67,40,46,36,5,14,-3,-14,-27,-38,-72,-75,-56
11.79733,-282,-281,-273,-254,-259,-237,-198,-187,-133,-123,-78,-1,-6,27,56,37,60,45,5,26,-6,-18,-31,-34,-73,-86,-34
11.80800,-309,-262,-276,-246,-257,-242,-193,-190,-128,-115,-83,-3,-7,34,59,40,68,46,-3,30,-16,-8,-29,-32,-64,-87,-53
11.81867,-310,-283,-277,-260,-267,-237,-213,-175,-130,-114,-79,4,-11,33,57,45,60,41,-5,21,0,-10,-15,-38,-47,-79,-72
11.82933,-308,-292,-287,-251,-280,-236,-206,-178,-130,-116,-83,5,-13,24,64,47,61,52,7,2,16,-5,-13,-33,-54,-72,-74
11.84000,-302,-296,-258,-266,-276,-224,-204,-189,-127,-120,-84,1,-4,20,68,41,46,41,-9,8,25,-21,-24,-40,-81,-82,-55
11.85067,-292,-302,-271,-252,-273,-223,-200,-191,-138,-131,-86,4,-4,14,79,47,64,38,-7,10,0,-25,-25,-41,-80,-70,-39
11.86133,-290,-272,-266,-246,-262,-228,-198,-185,-144,-120,-92,2,-24,19,67,55,53,43,10,9,12,-31,-22,-32,-82,-69,-40
11.87200,-286,-268,-257,-242,-265,-234,-188,-183,-150,-125,-80,-2,-20,19,54,36,48,35,8,14,1,-23,-36,-41,-79,-81,-32
11.88267,-309,-274,-254,-236,-261,-230,-200,-166,-145,-110,-83,0,-23,27,58,46,49,44,-6,24,10,-24,-40,-29,-73,-80,-38
11.89333,-295,-266,-260,-255,-245,-224,-207,-186,-139,-123,-75,10,-9,26,62,40,46,39,-1,13,24,-19,-32,-26,-77,-86,-52
11.90400,-271,-270,-258,-243,-243,-213,-207,-184,-131,-130,-81,6,-7,25,61,57,48,46,-1,15,17,0,-33,-39,-81,-90,-33
11.91467,-250,-251,-275,-236,-233,-228,-196,-184,-132,-131,-79,-3,-16,18,53,40,51,32,6,12,1,-15,-24,-39,-67,-64,-47
11.92533,-244,-243,-264,-238,-253,-226,-203,-187,-133,-119,-73,-8,1,18,63,34,54,45,5,17,15,-30,-29,-31,-67,-64,-33
11.93600,-247,-265,-269,-241,-244,-217,-189,-177,-140,-122,-87,0,-9,26,58,33,47,28,1,2,0,-29,-40,-33,-62,-61,-54
11.94667,-260,-263,-273,-249,-244,-209,-197,-173,-136,-114,-87,-7,-8,22,42,34,41,46,-10,14,4,-12,-32,-14,-73,-70,-57
11.95733,-276,-273,-261,-251,-238,-225,-196,-191,-135,-126,-81,-13,-7,27,44,30,32,53,3,19,-3,3,-27,-34,-79,-78,-53
11.96800,-264,-282,-257,-247,-255,-232,-202,-202,-123,-123,-93,-10,2,14,62,29,30,37,-2,29,-5,-11,-24,-13,-80,-57,-46
11.97867,-303,-263,-261,-257,-260,-230,-212,-193,-144,-124,-74,-11,-1,20,62,39,43,32,-5,18,-9,-10,-22,-31,-72,-65,-49
11.98933,-290,-276,-259,-264,-259,-223,-198,-187,-133,-119,-75,-1,-7,22,66,45,41,45,-10,16,-14,-22,-27,-19,-71,-69,-53
12.00000,-287,-265,-248,-255,-242,-234,-197,-187,-131,-121,-81,-1,-18,23,62,47,33,37,-10,0,-9,-28,-37,-23,-69,-81,-57
12.01067,-275,-258,-246,-254,-250,-223,-198,-168,-129,-108,-81,5,-12,31,65,39,39,46,12,9,2,-20,-33,-21,-79,-77,-48
12.02133,-277,-238,-260,-252,-268,-226,-188,-170,-141,-106,-79,8,-6,33,62,36,40,44,3,19,8,-31,-21,-34,-76,-79,-40
12.03200,-294,-251,-255,-249,-268,-238,-185,-183,-144,-108,-79,10,-13,18,62,45,47,51,18,22,13,-18,-37,-20,-63,-71,-44
12.04267,-269,-256,-239,-236,-255,-223,-191,-183,-147,-115,-81,8,-12,16,68,42,62,55,8,33,14,-23,-22,-27,-73,-75,-64
12.05333,-260,-257,-245,-238,-249,-229,-180,-175,-143,-122,-80,11,-9,23,53,43,43,55,7,21,1,-20,-1,-16,-74,-71,-53
12.06400,-258,-238,-238,-254,-244,-234,-201,-178,-142,-113,-87,7,-7,25,55,32,50,40,-5,30,11,-12,1,-16,-64,-67,-42
12.07467,-247,-226,-239,-245,-245,-232,-196,-179,-135,-112,-93,8,-13,16,38,33,50,53,-9,20,14,-12,1,-14,-71,-69,-40
12.08533,-246,-246,-247,-233,-267,-237,-191,-170,-139,-108,-82,5,-16,27,61,41,47,42,-1,10,10,-8,-24,-21,-69,-61,-52
12.09600,-248,-263,-250,-242,-257,-228,-204,-168,-138,-122,-80,-1,-15,25,67,34,56,40,-4,5,3,-21,-32,-31,-63,-58,-47
12.10667,-258,-261,-250,-234,-251,-226,-198,-169,-137,-119,-84,5,-20,21,62,43,63,51,-5,-3,22,-12,-25,-27,-62,-51,-44
12.11733,-240,-241,-249,-249,-264,-224,-190,-166,-137,-115,-82,6,-7,30,53,40,50,33,-5,19,0,-21,-16,-19,-77,-54,-46
12.12800,-256,-259,-246,-237,-248,-216,-187,-172,-142,-118,-81,4,-12,37,48,37,42,38,-6,20,-2,-30,-19,-14,-66,-62,-36
12.13867,-259,-244,-238,-251,-251,-226,-189,-178,-142,-126,-78,10,-13,37,51,38,61,37,2,22,7,-20,-23,-15,-70,-63,-18
12.14933,-238,-234,-255,-257,-254,-241,-204,-177,-137,-130,-80,6,-11,31,47,41,40,43,-11,37,-6,-7,-29,-27,-76,-64,-18
